time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
07/21/22 01:00 PM,28.7,43,15.1,31.4,14,9.2,321,945
07/21/22 02:00 PM,29.1,42,14.8,31,26,11.2,318,906
07/21/22 03:00 PM,28.5,43,14.9,29.5,30,14.3,321,828
07/21/22 04:00 PM,26.7,50,15.5,26.4,29,18.5,327,665
07/21/22 05:00 PM,24.5,59,15.9,23.6,29,20.3,333,434
07/21/22 06:00 PM,23.1,64,15.9,22.2,28,20.1,339,277
07/21/22 07:00 PM,21.9,70,16.1,21.2,19,18.9,346,145
07/21/22 08:00 PM,20.7,75,16,20.3,9,16.3,352,35
07/21/22 09:00 PM,19.6,80,16.1,19.1,14,17.8,353,0
07/21/22 10:00 PM,19.3,80,15.7,18.8,26,16.7,354,0
07/21/22 11:00 PM,18.7,84,15.9,18.4,5,15.9,357,0
07/22/22 12:00 AM,18.6,88,16.6,18.9,19,13.3,347,0
07/22/22 01:00 AM,18.1,91,16.6,18.3,35,13.8,351,0
07/22/22 02:00 AM,18.1,90,16.5,18,64,15.7,351,0
07/22/22 03:00 AM,17.9,90,16.3,17.8,22,15.1,357,0
07/22/22 04:00 AM,18.1,89,16.2,18.2,25,14,1,0
07/22/22 05:00 AM,18.2,88,16.1,18.4,31,13.1,8,0
07/22/22 06:00 AM,18.3,88,16.2,18.6,19,12.1,12,7
07/22/22 07:00 AM,19.7,80,16.2,19.9,6,12.8,16,108
07/22/22 08:00 AM,21.4,72,16.2,22,2,11,23,293
07/22/22 09:00 AM,23.4,63,16,24.1,4,9.4,23,504
07/22/22 10:00 AM,25.4,55,15.7,26.9,28,9.2,26,694
07/22/22 11:00 AM,27.5,47,15.3,29.8,5,8,18,834
07/22/22 12:00 PM,28.4,41,13.7,31.7,0,2.5,98,927
07/22/22 01:00 PM,30.6,34,12.8,34,0,1.8,101,967
07/22/22 02:00 PM,31.8,30,12.3,34.7,0,2.9,353,948
07/22/22 03:00 PM,31.5,38,15.6,33.6,0,11.1,335,875
07/22/22 04:00 PM,29.8,43,15.9,30.4,0,17.1,335,755
07/22/22 05:00 PM,28.1,46,15.5,27.2,1,19.9,338,585
07/22/22 06:00 PM,25.8,56,16.2,25,0,19.6,340,393
07/22/22 07:00 PM,23.3,63,16,22.7,0,18.1,343,197
07/22/22 08:00 PM,21.3,72,16.1,20.7,0,18.6,351,39
07/22/22 09:00 PM,20.6,73,15.5,19.7,0,18.7,358,0
07/22/22 10:00 PM,20.2,75,15.5,19.6,0,17,5,0
07/22/22 11:00 PM,19.8,77,15.8,19.7,0,14.5,7,0
07/23/22 12:00 AM,19.2,83,16.3,19.1,5,15.1,1,0
07/23/22 01:00 AM,18.8,85,16.1,19.1,0,11.9,3,0
07/23/22 02:00 AM,18.5,86,16.2,19.2,0,9.5,11,0
07/23/22 03:00 AM,18.1,90,16.3,19.3,0,6.8,18,0
07/23/22 04:00 AM,16.8,93,15.7,17.7,0,7.1,15,0
07/23/22 05:00 AM,17.2,90,15.6,18.3,2,5.8,360,0
07/23/22 06:00 AM,17.6,90,16,18.8,1,5.9,349,7
07/23/22 07:00 AM,19.6,82,16.5,20.7,5,7.3,349,116
07/23/22 08:00 AM,21.9,72,16.7,23.5,0,4.8,13,302
07/23/22 09:00 AM,24.6,61,16.6,26.3,0,4.2,31,502
07/23/22 10:00 AM,27.2,50,16,29.8,0,2.4,63,682
07/23/22 11:00 AM,29.5,41,14.8,32.8,0,1.1,72,827
07/23/22 12:00 PM,30.6,36,13.8,34.3,0,0.4,180,924
07/23/22 01:00 PM,32.8,31,13.3,36.2,0,2.7,247,967
07/23/22 02:00 PM,33.6,26,11.7,35.5,0,7.1,294,951
07/23/22 03:00 PM,33.5,23,9.8,33.7,0,10.7,315,878
07/23/22 04:00 PM,32.3,27,10.7,31.7,0,13.2,331,752
07/23/22 05:00 PM,30.4,34,12.9,29.5,0,13,332,584
07/23/22 06:00 PM,28,42,13.8,27.5,0,12,327,390
07/23/22 07:00 PM,25.2,54,15.3,25.2,0,12.2,326,192
07/23/22 08:00 PM,22.5,66,15.9,22.8,0,12.1,330,37
07/23/22 09:00 PM,21.2,67,14.9,21.1,0,12.1,348,0
07/23/22 10:00 PM,20.6,72,15.3,21.6,0,5.4,352,0
07/23/22 11:00 PM,20.7,70,15,21.7,0,4.6,321,0
07/24/22 12:00 AM,20.3,73,15.4,20.6,26,10.5,354,0
07/24/22 01:00 AM,20,75,15.4,20.6,28,7.9,3,0
07/24/22 02:00 AM,19.6,76,15.3,20.5,1,5.9,11,0
07/24/22 03:00 AM,19,80,15.5,20,9,5.9,14,0
07/24/22 04:00 AM,18.8,83,15.8,19.8,36,6.7,16,0
07/24/22 05:00 AM,18.8,84,16,19.6,39,8.3,18,0
07/24/22 06:00 AM,18.6,85,16,20.1,36,3.6,315,5
07/24/22 07:00 AM,19.8,80,16.2,20.6,61,9.2,349,77
07/24/22 08:00 AM,21.6,73,16.6,22.2,83,11.2,4,229
07/24/22 09:00 AM,22.4,68,16.2,24.3,95,1.6,333,240
07/24/22 10:00 AM,22.8,65,15.9,24.1,80,4.7,4,231
07/24/22 11:00 AM,24.8,57,15.6,25.4,16,9,37,453
07/24/22 12:00 PM,29.3,38,13.6,31.2,0,8,342,869
07/24/22 01:00 PM,32.3,29,12,34.3,6,6.4,38,928
07/24/22 02:00 PM,33.4,28,12.6,35,1,8.9,58,907
07/24/22 03:00 PM,33.9,28,12.7,35.4,7,7.6,25,845
07/24/22 04:00 PM,32,36,14.9,32.2,0,15.8,330,710
07/24/22 05:00 PM,27.1,48,15.2,25.4,2,23.4,337,557
07/24/22 06:00 PM,26.8,49,15.1,26,6,17,356,366
07/24/22 07:00 PM,26.2,51,15.2,26.1,10,12.7,331,174
07/24/22 08:00 PM,21.8,70,16.2,21,0,19.9,328,33
07/24/22 09:00 PM,21.2,69,15.3,19.8,0,21.7,349,0
07/24/22 10:00 PM,20.6,72,15.3,19.3,1,20.7,352,0
07/24/22 11:00 PM,20.4,71,15.1,19.4,0,18.7,1,0
07/25/22 12:00 AM,19.6,78,15.6,18.7,1,18.7,359,0
07/25/22 01:00 AM,19.2,78,15.2,18.5,1,16.6,4,0
07/25/22 02:00 AM,19,77,14.9,18.3,0,16.2,3,0
07/25/22 03:00 AM,18.6,79,15,17.9,0,16.3,8,0
07/25/22 04:00 AM,18.2,82,15.1,17.6,0,15.6,15,0
07/25/22 05:00 AM,17.9,84,15.2,17.5,0,14.2,16,0
07/25/22 06:00 AM,17.7,86,15.2,17.5,1,13.2,17,6
07/25/22 07:00 AM,18.7,80,15.2,19.1,1,9.4,23,109
07/25/22 08:00 AM,20.6,71,15.1,21.2,0,7.3,20,291
07/25/22 09:00 AM,23.3,57,14.3,23.7,0,7.1,15,486
07/25/22 10:00 AM,26.6,42,12.6,27,0,7.4,14,665
07/25/22 11:00 AM,29.4,32,11.2,29.8,0,9.6,13,809
07/25/22 12:00 PM,30.4,33,12.5,31.3,0,12.2,360,906
07/25/22 01:00 PM,31.7,30,12,32.6,0,12.7,353,948
07/25/22 02:00 PM,32.1,30,12.3,33,0,13.1,344,930
07/25/22 03:00 PM,31.7,33,13.6,32.1,0,15.8,343,856
07/25/22 04:00 PM,30.7,36,14.1,30.1,0,18.9,347,731
07/25/22 05:00 PM,28.6,43,14.9,27.1,0,22,345,567
07/25/22 06:00 PM,26.2,52,15.6,24.7,0,23.2,341,378
07/25/22 07:00 PM,23.9,62,16.2,22.8,0,22.4,341,185
07/25/22 08:00 PM,21.8,72,16.5,20.9,0,21.9,346,34
07/25/22 09:00 PM,21.4,68,15.4,19.8,0,23.6,353,0
07/25/22 10:00 PM,20.9,71,15.4,19.7,0,20.9,359,0
07/25/22 11:00 PM,20.6,71,15.2,19.6,0,18.4,360,0
07/26/22 12:00 AM,20.5,76,16.1,19.9,0,18.4,359,0
07/26/22 01:00 AM,20.3,76,16,19.5,0,19.5,356,0
07/26/22 02:00 AM,20.1,77,16,19.3,0,19.1,356,0
07/26/22 03:00 AM,20,78,16,19.5,0,17.3,359,0
07/26/22 04:00 AM,19.9,78,16,19.5,0,16.2,1,0
07/26/22 05:00 AM,19.8,78,15.8,19.4,0,15.8,359,0
07/26/22 06:00 AM,19.9,77,15.7,19.5,0,15.6,353,5
07/26/22 07:00 AM,21.1,73,16,21.3,0,12.8,349,105
07/26/22 08:00 AM,23.1,65,16.2,23.2,0,13.8,354,284
07/26/22 09:00 AM,25.5,55,15.8,25.1,0,15.8,360,475
07/26/22 10:00 AM,27.2,50,15.8,27.2,0,16.9,359,651
07/26/22 11:00 AM,28.5,47,15.9,29.4,0,16.3,355,794
07/26/22 12:00 PM,28.5,48,16.5,30.3,0,15.3,336,890
07/26/22 01:00 PM,29.8,43,15.9,31.8,0,13.7,333,932
07/26/22 02:00 PM,29.9,40,15,31.1,0,16.5,328,920
07/26/22 03:00 PM,29,42,14.7,29.1,0,19.9,328,848
07/26/22 04:00 PM,27.7,45,14.7,27,0,21.3,330,725
07/26/22 05:00 PM,26.1,51,15,24.5,0,22.6,329,561
07/26/22 06:00 PM,24.5,55,15,22.8,0,23.3,333,370
07/26/22 07:00 PM,22.7,61,14.7,21.1,0,21.6,334,179
07/26/22 08:00 PM,21,70,15.4,20.3,0,17.3,337,32
07/26/22 09:00 PM,20.1,74,15.3,19.6,0,15.8,343,0
07/26/22 10:00 PM,19.6,76,15.3,19.2,2,14.5,346,0
07/26/22 11:00 PM,18.9,81,15.6,18.7,4,13.8,345,0
07/27/22 12:00 AM,18.9,81,15.5,18.9,0,12.8,338,0
07/27/22 01:00 AM,18.3,83,15.3,18.2,0,12.7,335,0
07/27/22 02:00 AM,17.9,87,15.7,17.6,14,15.5,332,0
07/27/22 03:00 AM,17.9,87,15.6,17.2,26,17.6,337,0
07/27/22 04:00 AM,17.8,88,15.7,17.5,27,15.3,345,0
07/27/22 05:00 AM,17.7,88,15.7,17.6,32,13.4,346,0
07/27/22 06:00 AM,17.9,86,15.6,17.7,28,13.8,345,5
07/27/22 07:00 AM,19,80,15.5,18.2,42,17.8,342,97
07/27/22 08:00 AM,20.6,71,15.1,19.9,54,16.9,340,253
07/27/22 09:00 AM,21.8,64,14.8,20.6,47,19.2,343,403
07/27/22 10:00 AM,23.1,58,14.3,21.7,19,20.4,346,592
07/27/22 11:00 AM,24.2,52,13.8,23.3,17,20.4,346,720
07/27/22 12:00 PM,26,45,13.2,26.3,7,15.6,352,862
07/27/22 01:00 PM,26.8,42,12.9,27.4,3,15.9,347,930
07/27/22 02:00 PM,27.1,41,12.9,27.5,1,16.3,338,911
07/27/22 03:00 PM,26.4,44,13,25.9,0,20,330,852
07/27/22 04:00 PM,24.3,52,14,22.7,0,25.5,327,731
07/27/22 05:00 PM,23,57,13.9,20.2,3,27.6,329,560
07/27/22 06:00 PM,21.7,63,14.3,19.3,11,26.1,332,370
07/27/22 07:00 PM,20.5,68,14.4,18.5,12,23.8,340,167
07/27/22 08:00 PM,19.2,78,15.2,18,22,20.1,345,29
07/27/22 09:00 PM,19,74,14.3,17.8,6,17.9,351,0
07/27/22 10:00 PM,19,72,13.7,17.8,0,16.5,350,0
07/27/22 11:00 PM,18.7,76,14.4,17.5,0,17.8,353,0
07/28/22 12:00 AM,18.8,76,14.4,18.1,0,14.4,356,0
07/28/22 01:00 AM,18.4,76,14.2,18.2,0,10.5,354,0
07/28/22 02:00 AM,18.4,78,14.5,18.1,0,12.3,353,0
07/28/22 03:00 AM,18.2,82,15.1,17.9,1,13.4,352,0
07/28/22 04:00 AM,18.1,87,15.9,18.3,78,12.7,352,0
07/28/22 05:00 AM,18.7,86,16.4,19.1,86,12.4,350,0
07/28/22 06:00 AM,19.4,85,16.7,20.1,90,11.2,354,3
07/28/22 07:00 AM,20.8,79,17.1,20.9,90,16.2,357,70
07/28/22 08:00 AM,22.5,72,17.1,22.1,90,19.8,357,207
07/28/22 09:00 AM,24.4,64,17.2,24.1,41,19.4,1,450
07/28/22 10:00 AM,25.7,58,16.9,25.6,44,17.3,359,554
07/28/22 11:00 AM,27.4,51,16.5,28,90,17,356,716
07/28/22 12:00 PM,27.9,52,17.1,30.2,32,13,332,854
07/28/22 01:00 PM,27.9,54,17.8,29.7,18,17.9,330,864
07/28/22 02:00 PM,27.2,55,17.3,28.6,14,18.5,333,849
07/28/22 03:00 PM,27.1,54,17.1,27.9,10,20.9,336,818
07/28/22 04:00 PM,26.3,58,17.4,26.3,6,22.9,336,697
07/28/22 05:00 PM,24.8,63,17.3,23.8,16,24.5,338,544
07/28/22 06:00 PM,23.2,68,17,22.1,28,24.7,344,344
07/28/22 07:00 PM,21.7,68,15.6,20.2,5,22.7,345,160
07/28/22 08:00 PM,20.1,77,16,19.3,10,20,353,28
07/28/22 09:00 PM,19.7,80,16.2,19,64,19.1,2,0
07/28/22 10:00 PM,19.6,80,16,19.3,27,16.2,4,0
07/28/22 11:00 PM,19.5,79,15.8,19.1,30,15.8,1,0
07/29/22 12:00 AM,19.3,83,16.4,18.9,34,17.3,358,0
07/29/22 01:00 AM,19,83,16.1,18.7,17,16.2,1,0
07/29/22 02:00 AM,18.6,85,16.1,18.5,6,14.8,1,0
07/29/22 03:00 AM,18.3,86,16,18.1,22,15.9,356,0
07/29/22 04:00 AM,18.3,87,16.1,17.9,40,17,354,0
07/29/22 05:00 AM,18.2,87,16,17.6,34,17.7,355,0
07/29/22 06:00 AM,18.3,87,16.1,17.8,48,18.1,355,4
07/29/22 07:00 AM,19.6,81,16.2,19.1,26,17.8,353,89
07/29/22 08:00 AM,21.4,73,16.3,20.6,22,20.2,356,248
07/29/22 09:00 AM,23.5,64,16.3,22.6,1,20.9,358,434
07/29/22 10:00 AM,25.4,58,16.4,24.9,3,21.6,358,652
07/29/22 11:00 AM,26.5,54,16.5,26.4,2,22.7,356,766
07/29/22 12:00 PM,27.2,51,16.2,28.1,3,19.8,348,892
07/29/22 01:00 PM,28.5,47,16.1,29.6,0,19.8,350,923
07/29/22 02:00 PM,29.1,45,15.9,30.1,0,19.1,349,910
07/29/22 03:00 PM,28.7,47,16.2,29.2,0,20.8,346,838
07/29/22 04:00 PM,27.6,50,16.3,27.2,0,22.6,346,714
07/29/22 05:00 PM,26.3,54,16.3,25,0,23.5,345,550
07/29/22 06:00 PM,24.7,61,16.6,23.7,0,22.7,345,362
07/29/22 07:00 PM,22.8,70,17,22.2,0,20.8,346,172
07/29/22 08:00 PM,21.4,77,17.1,20.9,1,20.2,349,28
07/29/22 09:00 PM,21,77,16.7,20.2,0,21.5,351,0
07/29/22 10:00 PM,20.7,78,16.8,20.2,0,19.1,356,0
07/29/22 11:00 PM,20.4,80,16.9,20.1,0,18.4,354,0
07/30/22 12:00 AM,19.8,86,17.3,20,2,16.5,350,0
07/30/22 01:00 AM,19.7,85,17.1,19.8,9,16.6,347,0
07/30/22 02:00 AM,19.6,85,17.1,19.7,12,16.7,346,0
07/30/22 03:00 AM,19.4,87,17.1,19.9,3,13.6,349,0
07/30/22 04:00 AM,19.2,87,17,20.2,9,10,347,0
07/30/22 05:00 AM,18.6,90,17,20.1,0,6.3,347,0
07/30/22 06:00 AM,17.7,94,16.6,18.9,2,7.2,360,4
07/30/22 07:00 AM,20.3,81,17,22.5,0,1.6,117,97
07/30/22 08:00 AM,22.1,74,17.2,24.5,0,0.8,207,277
07/30/22 09:00 AM,24.5,64,17.3,26.8,0,1.8,217,471
07/30/22 10:00 AM,27,56,17.4,30,0,2.5,188,651
07/30/22 11:00 AM,29.2,49,17.5,32.8,0,4.7,180,796
07/30/22 12:00 PM,30.4,47,17.8,34.6,0,5.1,219,894
07/30/22 01:00 PM,32.1,42,17.4,36,0,7.6,245,939
07/30/22 02:00 PM,32.7,38,16.4,35.6,0,10,257,923
07/30/22 03:00 PM,32.9,35,15.3,34.7,0,11.2,264,848
07/30/22 04:00 PM,32.3,34,14.4,33,0,12.1,280,724
07/30/22 05:00 PM,31.7,35,14.5,31.5,0,11.4,298,560
07/30/22 06:00 PM,30.2,41,15.6,30.4,0,11.5,316,368
07/30/22 07:00 PM,27.9,50,16.6,28.5,0,11.5,311,173
07/30/22 08:00 PM,25.2,58,16.3,25.7,0,11.3,323,28
07/30/22 09:00 PM,23.6,62,15.9,23.9,0,11.9,331,0
07/30/22 10:00 PM,22.7,64,15.6,23.7,0,6,343,0
07/30/22 11:00 PM,23.7,59,15.3,24.5,0,6.6,9,0
07/31/22 12:00 AM,22.1,69,16.2,23.1,0,8,10,0
07/31/22 01:00 AM,23.4,63,15.9,24.8,0,4.3,5,0
07/31/22 02:00 AM,22.9,67,16.5,24.9,0,1.3,304,0
07/31/22 03:00 AM,19.1,87,16.9,20.9,0,4.2,290,0
07/31/22 04:00 AM,18.6,90,17,20.5,0,3.8,287,0
07/31/22 05:00 AM,18.3,94,17.3,20.2,0,4.7,270,0
07/31/22 06:00 AM,18.5,97,18,20.8,0,4,265,4
07/31/22 07:00 AM,21.4,87,19.2,24.3,0,4.2,239,97
07/31/22 08:00 AM,25,64,17.7,27.1,0,4,185,280
07/31/22 09:00 AM,27.5,51,16.5,29,0,5.5,191,476
07/31/22 10:00 AM,29.8,43,15.8,31.3,0,7.6,205,659
07/31/22 11:00 AM,31.2,39,15.7,33.1,0,10.4,214,800
07/31/22 12:00 PM,31.9,32,13.1,32.6,4,14,228,882
07/31/22 01:00 PM,32.6,31,13.3,33.5,7,14.6,232,927
07/31/22 02:00 PM,32.8,30,13.1,33.3,2,15.4,237,881
07/31/22 03:00 PM,32.9,30,12.8,32.8,0,15,246,795
07/31/22 04:00 PM,33.1,28,12.2,32.5,0,14.5,263,708
07/31/22 05:00 PM,32.8,28,11.8,31.4,0,13.3,283,551
07/31/22 06:00 PM,31.2,33,13.3,30.3,0,13.2,305,356
07/31/22 07:00 PM,28.8,44,15.2,28.8,0,11.5,319,170
07/31/22 08:00 PM,26.7,50,15.3,26.6,0,12.7,335,26
07/31/22 09:00 PM,25.8,51,15,25.9,0,10.5,333,0
07/31/22 10:00 PM,24.6,54,14.6,25.2,0,6.5,354,0
07/31/22 11:00 PM,24.8,55,15.1,25.5,0,7.2,37,0
08/01/22 12:00 AM,24.8,58,16,26.2,0,4.3,95,0
08/01/22 01:00 AM,21.4,77,17.1,23.1,0,5.4,233,0
08/01/22 02:00 AM,20.8,83,17.8,22.8,0,5.4,274,0
08/01/22 03:00 AM,20.1,82,17,21.5,2,7.7,298,0
08/01/22 04:00 AM,19.4,88,17.3,20.9,0,7.7,298,0
08/01/22 05:00 AM,18.9,92,17.6,20.5,0,7.6,301,0
08/01/22 06:00 AM,19.1,89,17.3,20.6,17,7.1,311,3
08/01/22 07:00 AM,20.3,84,17.5,21.9,5,7.6,273,86
08/01/22 08:00 AM,23.7,71,18.1,26.1,0,3.6,315,268
08/01/22 09:00 AM,27.1,57,17.8,29.5,0,2.2,81,475
08/01/22 10:00 AM,29.5,50,17.9,32.6,0,3.5,114,663
08/01/22 11:00 AM,31.6,42,17.2,35.2,0,4,153,804
08/01/22 12:00 PM,32,40,16.9,35.5,0,7.4,219,904
08/01/22 01:00 PM,31.8,43,17.9,35,0,12.6,239,946
08/01/22 02:00 PM,31.1,45,17.7,33.7,0,14.6,260,906
08/01/22 03:00 PM,31.3,41,16.6,33.2,0,13.7,275,837
08/01/22 04:00 PM,31.3,39,15.5,32.2,0,12.8,280,730
08/01/22 05:00 PM,30,44,16.4,30.6,0,11.9,284,566
08/01/22 06:00 PM,27.9,52,17.2,28.7,0,12.2,289,370
08/01/22 07:00 PM,25.1,63,17.5,26.1,0,11.8,293,173
08/01/22 08:00 PM,22.6,74,17.7,23.8,0,10.8,300,26
08/01/22 09:00 PM,21.6,78,17.7,23.3,4,7.4,309,0
08/01/22 10:00 PM,20.7,83,17.8,22.8,1,4.6,309,0
08/01/22 11:00 PM,19.6,89,17.6,21.4,0,5.9,308,0
08/02/22 12:00 AM,20.5,81,17.2,22.1,2,6.6,338,0
08/02/22 01:00 AM,19,88,16.9,20.3,3,7.4,346,0
08/02/22 02:00 AM,19.6,85,17.1,21.3,5,5.6,297,0
08/02/22 03:00 AM,20.1,86,17.6,22.3,7,3.6,307,0
08/02/22 04:00 AM,19,93,17.8,21.2,25,3.7,349,0
08/02/22 05:00 AM,18.1,99,17.9,20.6,47,2.9,270,0
08/02/22 06:00 AM,18.2,100,18.2,20.7,66,3.3,257,2
08/02/22 07:00 AM,18.8,96,18.2,21.2,90,3.7,241,64
08/02/22 08:00 AM,20.5,88,18.4,23.2,27,2.7,203,197
08/02/22 09:00 AM,22.7,78,18.6,25.2,18,5.1,172,375
08/02/22 10:00 AM,24.6,68,18.4,26.9,12,6.5,186,574
08/02/22 11:00 AM,26.5,61,18.3,29.7,6,7.6,199,752
08/02/22 12:00 PM,27.5,56,17.9,31.2,1,7.6,225,875
08/02/22 01:00 PM,29.1,50,17.7,32.9,0,8.9,243,946
08/02/22 02:00 PM,29.9,46,17.2,33.3,0,9.5,259,928
08/02/22 03:00 PM,29.9,44,16.5,32.4,0,10.5,278,853
08/02/22 04:00 PM,28.7,48,16.5,29.9,0,14,299,725
08/02/22 05:00 PM,26.7,54,16.6,26.6,0,16.8,312,556
08/02/22 06:00 PM,25,61,16.9,24.9,0,17.4,322,357
08/02/22 07:00 PM,22.8,71,17.2,22.8,0,17.3,324,167
08/02/22 08:00 PM,21.1,78,17,21.1,39,16.8,332,23
08/02/22 09:00 PM,20.4,81,17,20.8,20,14.5,337,0
08/02/22 10:00 PM,19.9,86,17.4,20.8,31,11.8,340,0
08/02/22 11:00 PM,19.8,86,17.4,20.6,14,12.1,337,0
08/03/22 12:00 AM,20.2,85,17.6,21.4,70,10.8,345,0
08/03/22 01:00 AM,19.7,89,17.8,21,67,10.8,345,0
08/03/22 02:00 AM,19.8,87,17.7,21,73,10.9,343,0
08/03/22 03:00 AM,19.7,89,17.7,21,85,9.8,336,0
08/03/22 04:00 AM,19.6,89,17.7,21.1,73,8.2,337,0
08/03/22 05:00 AM,19.6,88,17.6,21,87,9.1,342,0
08/03/22 06:00 AM,19.6,89,17.6,20.8,57,10,339,1
08/03/22 07:00 AM,20.1,85,17.5,20.8,90,13.4,346,52
08/03/22 08:00 AM,21.1,79,17.4,21.6,57,14.9,353,149
08/03/22 09:00 AM,22.9,70,17.1,23.7,35,11.9,3,295
08/03/22 10:00 AM,24.7,65,17.6,26.2,15,9.4,360,586
08/03/22 11:00 AM,26.5,59,17.8,29.4,2,9.3,347,803
08/03/22 12:00 PM,26.3,56,16.7,29.2,0,10.2,342,908
08/03/22 01:00 PM,27.3,51,16.3,30.1,0,11.3,338,947
08/03/22 02:00 PM,27.9,50,16.4,30.3,0,12.4,334,924
08/03/22 03:00 PM,27.5,52,16.6,28.9,1,16.3,329,843
08/03/22 04:00 PM,26,57,16.8,26.4,3,19.5,330,716
08/03/22 05:00 PM,24.4,63,16.8,23.8,8,20.8,332,559
08/03/22 06:00 PM,22.6,69,16.6,21.8,42,21.3,336,348
08/03/22 07:00 PM,21.1,75,16.6,20.4,37,20.5,342,151
08/03/22 08:00 PM,20.2,79,16.5,19.7,83,18.5,347,19
08/03/22 09:00 PM,20.1,80,16.5,20,49,16.6,355,0
08/03/22 10:00 PM,19.9,82,16.6,19.5,33,18,358,0
08/03/22 11:00 PM,19.9,82,16.8,19.8,25,17,354,0
08/04/22 12:00 AM,19.3,85,16.8,19.6,63,14.2,339,0
08/04/22 01:00 AM,19.3,85,16.8,19.4,77,15.2,346,0
08/04/22 02:00 AM,19.5,85,17,19.5,76,16.8,351,0
08/04/22 03:00 AM,19.6,86,17.2,19.7,63,16.3,352,0
08/04/22 04:00 AM,19.8,86,17.3,20.1,79,15.3,352,0
08/04/22 05:00 AM,19.8,85,17.2,20.6,64,12.5,348,0
08/04/22 06:00 AM,19.8,84,17,20.5,65,12.2,341,1
08/04/22 07:00 AM,20.1,82,16.9,20.5,70,14.1,345,52
08/04/22 08:00 AM,21.3,76,16.8,21.3,38,16.4,351,197
08/04/22 09:00 AM,23,68,16.8,23.5,46,13,358,350
08/04/22 10:00 AM,24.4,63,17,25.2,43,10.8,360,513
08/04/22 11:00 AM,25.8,59,17.2,27.9,7,9.4,356,714
08/04/22 12:00 PM,23.9,64,16.7,26.6,90,10.9,352,894
08/04/22 01:00 PM,25.9,58,16.9,28.3,31,9.3,347,789
08/04/22 02:00 PM,26.5,56,17,29.3,15,10.7,340,888
08/04/22 03:00 PM,26.2,58,17.2,28.1,50,13.4,333,789
08/04/22 04:00 PM,25.1,62,17.3,25.6,35,17.2,327,626
08/04/22 05:00 PM,24,66,17.1,23.8,7,18.4,329,475
08/04/22 06:00 PM,22.5,71,16.9,22.2,14,18.5,331,323
08/04/22 07:00 PM,21.2,75,16.6,20.7,17,19,335,138
08/04/22 08:00 PM,20.4,80,16.8,20.3,34,16.9,344,20
08/04/22 09:00 PM,20.1,83,17.2,20.7,21,13.4,346,0
08/04/22 10:00 PM,19.8,86,17.4,20.8,32,10.6,350,0
08/04/22 11:00 PM,19.8,87,17.5,20.9,42,11,349,0
08/05/22 12:00 AM,19.7,89,17.9,21,90,10.4,340,0
08/05/22 01:00 AM,19.4,90,17.8,20.5,90,11.6,338,0
08/05/22 02:00 AM,19.4,88,17.5,20.4,90,11.6,334,0
08/05/22 03:00 AM,19.2,89,17.4,20,90,12.7,335,0
08/05/22 04:00 AM,19.4,88,17.3,20,90,13.8,340,0
08/05/22 05:00 AM,19.5,87,17.2,20.3,61,11.7,342,0
08/05/22 06:00 AM,19.5,87,17.2,20.5,58,10.4,340,1
08/05/22 07:00 AM,19.8,85,17.2,20.8,61,10.5,338,48
08/05/22 08:00 AM,20.7,79,17,21.7,22,10.2,342,150
08/05/22 09:00 AM,22.4,71,16.8,23.7,40,7.8,347,318
08/05/22 10:00 AM,24.2,64,16.9,25.9,20,4.9,343,553
08/05/22 11:00 AM,25.7,59,17,29,6,3.4,328,760
08/05/22 12:00 PM,23.7,64,16.5,27.3,61,4.9,306,866
08/05/22 01:00 PM,25.4,59,16.7,28.4,16,7.7,298,848
08/05/22 02:00 PM,26.2,56,16.7,29.4,4,8.8,289,922
08/05/22 03:00 PM,26.3,55,16.6,28.6,2,10.9,278,841
08/05/22 04:00 PM,25.5,58,16.5,26.6,2,13.8,279,715
08/05/22 05:00 PM,24.3,62,16.5,24.2,4,15.7,290,541
08/05/22 06:00 PM,22.5,69,16.5,22.2,22,17.4,300,342
08/05/22 07:00 PM,20.5,77,16.4,20.3,1,16.8,305,150
08/05/22 08:00 PM,19.4,81,16.1,19.3,18,14.9,307,18
08/05/22 09:00 PM,19,82,15.9,19.2,3,12,309,0
08/05/22 10:00 PM,18.9,83,16,19.6,4,9.3,306,0
08/05/22 11:00 PM,18.6,86,16.2,19.6,1,7.7,307,0
08/06/22 12:00 AM,18.8,87,16.6,19.8,2,8.9,313,0
08/06/22 01:00 AM,18.1,92,16.7,19.5,15,6.9,313,0
08/06/22 02:00 AM,18,92,16.7,19.4,76,6.8,302,0
08/06/22 03:00 AM,18.2,91,16.7,19.4,40,8.1,302,0
08/06/22 04:00 AM,18.3,90,16.7,19.5,55,7.6,301,0
08/06/22 05:00 AM,18.3,90,16.6,19.5,90,7.4,299,0
08/06/22 06:00 AM,18.5,88,16.5,19.7,90,7.4,299,1
08/06/22 07:00 AM,18.9,86,16.5,20.1,90,6.6,299,36
08/06/22 08:00 AM,19.7,81,16.3,21.1,90,4.9,287,134
08/06/22 09:00 AM,20.9,74,16.1,22.2,86,5.1,231,270
08/06/22 10:00 AM,22.1,69,16.2,23.1,56,7.9,223,437
08/06/22 11:00 AM,23.2,66,16.4,24.6,50,10.7,222,679
