time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
03/13/21 03:00 PM,19.4,40,5.3,18.9,0,1.8,307,690
03/13/21 04:00 PM,19.3,40,5.2,17.4,0,5,360,547
03/13/21 05:00 PM,18.9,40,5,16.2,0,10.5,4,362
03/13/21 06:00 PM,17.4,45,5.2,14.4,0,12.3,353,161
03/13/21 07:00 PM,15,51,5,12.3,0,10.2,342,16
03/13/21 08:00 PM,13.8,56,5.3,11.4,0,8.7,343,0
03/13/21 09:00 PM,13.4,58,5.3,10.8,0,10,347,0
03/13/21 10:00 PM,13,57,4.8,10.1,0,11.5,358,0
03/13/21 11:00 PM,12.7,59,4.9,9.6,0,12.4,8,0
03/14/21 12:00 AM,12.3,63,5.4,9.5,10,11.6,7,0
03/14/21 01:00 AM,11.8,63,5,8.5,4,14.4,13,0
03/14/21 02:00 AM,11.3,64,4.7,7.6,13,16.9,16,0
03/14/21 03:00 AM,11.2,64,4.6,7,13,19.4,18,0
03/14/21 04:00 AM,11.1,63,4.4,6.9,17,20.1,21,0
03/14/21 05:00 AM,11,63,4.3,6.9,17,19,25,0
03/14/21 06:00 AM,11,63,4.2,6.9,9,18.5,27,0
03/14/21 07:00 AM,10.9,63,4.1,6.7,9,19,27,2
03/14/21 08:00 AM,12.2,59,4.5,8.1,10,19.4,31,97
03/14/21 09:00 AM,14,54,4.9,9.6,10,21.1,33,294
03/14/21 10:00 AM,15.8,49,5.1,11.6,11,20.1,36,487
03/14/21 11:00 AM,17.4,44,4.9,13.9,17,18.6,49,647
03/14/21 12:00 PM,18.2,43,5.4,15.5,17,17.7,61,755
03/14/21 01:00 PM,19.1,42,6,17.2,9,14.9,70,799
03/14/21 02:00 PM,19.7,42,6.6,18.5,8,10.9,81,775
03/14/21 03:00 PM,20.1,42,6.7,18.8,4,8.6,92,688
03/14/21 04:00 PM,20.3,41,6.6,18.9,29,3.7,119,546
03/14/21 05:00 PM,18.9,51,8.6,17.4,29,7.5,235,345
03/14/21 06:00 PM,16.8,67,10.6,15.3,29,11.6,248,141
03/14/21 07:00 PM,15.6,71,10.4,14.5,26,8.3,270,16
03/14/21 08:00 PM,14.9,74,10.2,14,18,6.7,324,0
03/14/21 09:00 PM,15.3,55,6.3,12.7,0,11.6,22,0
03/14/21 10:00 PM,15.4,51,5.3,12,1,15.1,25,0
03/14/21 11:00 PM,15.2,50,4.9,11.4,0,17.7,20,0
03/15/21 12:00 AM,15.3,49,4.8,11.4,2,18.5,21,0
03/15/21 01:00 AM,14.9,50,4.7,11,7,17.7,27,0
03/15/21 02:00 AM,14.6,51,4.7,10.9,28,16.5,32,0
03/15/21 03:00 AM,14.1,54,4.9,10.8,28,14,44,0
03/15/21 04:00 AM,13.7,56,5.1,10.6,27,12.7,47,0
03/15/21 05:00 AM,13.3,58,5.1,10.3,27,12.2,43,0
03/15/21 06:00 AM,13.1,58,4.9,9.9,17,13,42,0
03/15/21 07:00 AM,13.2,57,4.9,9.6,26,15.8,45,2
03/15/21 08:00 AM,14.6,54,5.4,10.9,28,17.4,50,98
03/15/21 09:00 AM,16,49,5.3,12,28,19.2,60,270
03/15/21 10:00 AM,17.1,46,5.5,13,27,20.3,65,469
03/15/21 11:00 AM,18.2,45,6.1,14.8,26,18.3,68,595
03/15/21 12:00 PM,19.6,41,6.1,17.3,29,14.7,79,698
03/15/21 01:00 PM,20.1,41,6.4,18,30,13,95,679
03/15/21 02:00 PM,20.3,40,6.2,18.3,29,12.4,112,697
03/15/21 03:00 PM,19.8,39,5.4,17,28,11.6,126,551
03/15/21 04:00 PM,19.4,41,5.7,17.1,25,8.7,128,428
03/15/21 05:00 PM,19.1,44,6.4,17.6,28,4.4,145,331
03/15/21 06:00 PM,18.1,54,8.7,17.2,28,4,280,153
03/15/21 07:00 PM,16.2,64,9.5,15,29,7.6,301,15
03/15/21 08:00 PM,15.2,62,7.8,13.1,29,10.4,304,0
03/15/21 09:00 PM,14.9,62,7.7,13,29,8.8,305,0
03/15/21 10:00 PM,15.6,59,7.6,13.6,29,9.4,4,0
03/15/21 11:00 PM,16,51,5.8,12.7,26,15.3,24,0
03/16/21 12:00 AM,15.8,50,5.4,12.5,29,14.9,37,0
03/16/21 01:00 AM,15.3,51,5.1,12,29,14.5,42,0
03/16/21 02:00 AM,15,49,4.3,11.5,26,14.6,40,0
03/16/21 03:00 AM,14.7,49,4,11.2,29,14.5,44,0
03/16/21 04:00 AM,14.5,50,4.2,11.1,17,13.6,50,0
03/16/21 05:00 AM,13.9,52,4.3,10.6,1,13.3,52,0
03/16/21 06:00 AM,13.7,52,4.1,10.2,7,14.3,51,0
03/16/21 07:00 AM,13.6,52,3.8,9.8,16,15.6,52,3
03/16/21 08:00 AM,14.9,49,4.2,11.2,26,16.3,55,101
03/16/21 09:00 AM,16.3,43,3.9,12.3,28,17.9,62,254
03/16/21 10:00 AM,17.3,41,3.9,13.1,29,19.1,68,411
03/16/21 11:00 AM,18.2,39,3.9,13.9,29,19.8,71,558
03/16/21 12:00 PM,19.8,38,5.2,16.5,28,18.5,77,671
03/16/21 01:00 PM,20.7,38,5.8,18.3,24,16.8,80,758
03/16/21 02:00 PM,21.2,37,6.1,19,16,15.3,82,756
03/16/21 03:00 PM,21.5,37,6,19.2,8,13.3,87,682
03/16/21 04:00 PM,21.3,35,5.4,18.5,11,11.7,99,548
03/16/21 05:00 PM,20.7,37,5.4,18.2,16,9.3,106,364
03/16/21 06:00 PM,19.2,48,7.8,17.8,22,5.8,90,161
03/16/21 07:00 PM,16.7,68,10.7,16.2,20,5.2,74,18
03/16/21 08:00 PM,16.8,65,10.1,15.5,14,9.2,138,0
03/16/21 09:00 PM,16.1,75,11.6,15.3,0,8.9,122,0
03/16/21 10:00 PM,15.6,75,11.2,14.7,0,8.3,88,0
03/16/21 11:00 PM,15.1,74,10.5,13.8,1,10,77,0
03/17/21 12:00 AM,15.1,74,10.4,13.4,2,12.3,75,0
03/17/21 01:00 AM,14.9,71,9.8,12.9,1,13.7,76,0
03/17/21 02:00 AM,14.8,70,9.4,12.4,2,15.6,75,0
03/17/21 03:00 AM,14.6,71,9.3,12.1,1,16.1,70,0
03/17/21 04:00 AM,14.6,71,9.3,11.7,0,18.1,77,0
03/17/21 05:00 AM,14.3,73,9.6,11.8,0,16.9,70,0
03/17/21 06:00 AM,13.4,71,8.3,10.4,0,17.5,53,0
03/17/21 07:00 AM,13.2,70,8,10,1,18.4,50,3
03/17/21 08:00 AM,14.4,66,8.1,11.3,2,18.2,51,109
03/17/21 09:00 AM,15.9,57,7.5,12.5,5,19.3,57,307
03/17/21 10:00 AM,17.2,51,7.1,13.6,14,19.5,62,501
03/17/21 11:00 AM,18.6,46,6.7,15.5,10,19.1,68,661
03/17/21 12:00 PM,19.7,44,7,17.4,20,17.7,70,770
03/17/21 01:00 PM,20.8,38,6.1,18.6,17,17.6,75,815
03/17/21 02:00 PM,21.4,40,7.2,19.3,21,17.8,83,794
03/17/21 03:00 PM,21.3,41,7.4,19,26,16.2,94,705
03/17/21 04:00 PM,21.3,39,6.8,18.4,23,14.4,94,561
03/17/21 05:00 PM,20.9,40,6.7,18.2,17,13.1,74,376
03/17/21 06:00 PM,19.1,49,8.2,16.9,0,11.8,102,174
03/17/21 07:00 PM,16.2,71,10.9,15.1,0,9.3,126,20
03/17/21 08:00 PM,15.2,78,11.3,14.8,0,5.5,79,0
03/17/21 09:00 PM,14.8,76,10.7,14.3,2,5.4,53,0
03/17/21 10:00 PM,15.3,69,9.8,14.4,2,6.1,45,0
03/17/21 11:00 PM,14.5,70,9.1,13,0,9,29,0
03/18/21 12:00 AM,12.5,79,9,11.3,8,6.5,34,0
03/18/21 01:00 AM,13.3,76,9.1,12.3,8,5,60,0
03/18/21 02:00 AM,13.4,75,9,12,11,7.7,41,0
03/18/21 03:00 AM,12.8,73,8,10.8,10,9.8,24,0
03/18/21 04:00 AM,12.9,61,5.5,9.8,17,13.2,26,0
03/18/21 05:00 AM,13.5,57,5.1,9.9,24,16.3,45,0
03/18/21 06:00 AM,13.6,53,4.1,9.4,21,19.4,50,0
03/18/21 07:00 AM,13.8,46,2.3,9.1,25,20.7,41,4
03/18/21 08:00 AM,15.2,38,1.1,10.1,26,21.7,40,109
03/18/21 09:00 AM,16.6,31,-0.6,10.8,27,24.5,43,307
03/18/21 10:00 AM,17.9,26,-1.8,12,25,24.5,54,509
03/18/21 11:00 AM,19.3,24,-1.8,14,22,23.5,61,663
03/18/21 12:00 PM,20.6,27,0.9,17,0,18.8,73,780
03/18/21 01:00 PM,21.3,27,1.7,18.3,0,17.4,84,825
03/18/21 02:00 PM,21.4,28,2.1,18.6,0,15.6,97,801
03/18/21 03:00 PM,21.4,28,2,18.2,0,15.1,102,713
03/18/21 04:00 PM,21.1,28,2,17.4,0,13.7,108,569
03/18/21 05:00 PM,20.7,30,2.4,17.6,0,9,113,381
03/18/21 06:00 PM,19.4,38,4.5,17.5,0,4.1,15,177
03/18/21 07:00 PM,17.8,33,1.3,14.1,0,12.3,3,22
03/18/21 08:00 PM,17.1,28,-1.6,11.2,0,24.6,18,0
03/18/21 09:00 PM,16.2,28,-2.4,10.1,0,24.7,23,0
03/18/21 10:00 PM,15.5,29,-2.5,9.7,0,22.6,29,0
03/18/21 11:00 PM,14.9,31,-2.3,9.3,0,21.3,30,0
03/19/21 12:00 AM,14,36,-0.8,8.7,0,20.5,39,0
03/19/21 01:00 AM,13.4,38,-0.6,8.3,0,19.6,43,0
03/19/21 02:00 AM,12.8,39,-0.9,7.7,13,19.5,39,0
03/19/21 03:00 AM,12.3,39,-1.1,7.2,0,18.9,35,0
03/19/21 04:00 AM,11.9,40,-1.2,6.8,0,18.8,32,0
03/19/21 05:00 AM,11.5,40,-1.5,6.4,22,18.7,28,0
03/19/21 06:00 AM,11.2,40,-1.9,6.4,20,16.8,23,0
03/19/21 07:00 AM,11.2,39,-2.2,6.3,0,17,21,5
03/19/21 08:00 AM,12.7,37,-1.6,7.8,0,17.3,23,121
03/19/21 09:00 AM,15,33,-1.1,10.1,0,17.7,33,324
03/19/21 10:00 AM,16.5,29,-1.7,11.3,0,19.5,52,520
03/19/21 11:00 AM,17.3,28,-1.3,13.1,10,17.1,72,679
03/19/21 12:00 PM,17.9,29,-0.4,15.5,13,10.9,84,781
03/19/21 01:00 PM,18.7,29,0.4,17.1,14,8,117,823
03/19/21 02:00 PM,18.5,32,1.6,16.8,30,8.3,175,778
03/19/21 03:00 PM,17.4,37,2.6,13.6,14,15.3,214,578
03/19/21 04:00 PM,17,33,0.6,12.7,0,15.5,234,497
03/19/21 05:00 PM,16.9,44,4.4,13.2,26,16.2,238,378
03/19/21 06:00 PM,16.8,54,7.4,14.8,26,9.3,254,161
03/19/21 07:00 PM,16.1,48,5.2,13.4,25,10.8,339,18
03/19/21 08:00 PM,15.5,42,2.7,12.1,21,11.8,348,0
03/19/21 09:00 PM,14.8,45,3,11.3,1,12.7,352,0
03/19/21 10:00 PM,14,49,3.4,10.7,3,11.9,346,0
03/19/21 11:00 PM,13.6,52,3.9,10.5,3,11.3,323,0
03/20/21 12:00 AM,13.4,52,3.8,10,4,13,332,0
03/20/21 01:00 AM,13.5,57,5.1,10,1,15.8,348,0
03/20/21 02:00 AM,13.6,58,5.4,9.8,4,18.4,356,0
03/20/21 03:00 AM,13.4,60,5.7,8.8,10,24.3,8,0
03/20/21 04:00 AM,13.3,59,5.5,8.5,4,25.2,17,0
03/20/21 05:00 AM,13,58,4.9,7.7,16,27.5,37,0
03/20/21 06:00 AM,12.7,51,3,7.2,10,26.5,45,0
03/20/21 07:00 AM,12.2,49,1.8,6.2,1,28.6,48,5
03/20/21 08:00 AM,12.3,38,-1.6,5.6,1,29.6,49,123
03/20/21 09:00 AM,12.6,37,-1.6,6.5,0,25.5,48,331
03/20/21 10:00 AM,13.5,34,-2,7.6,0,24.2,47,532
03/20/21 11:00 AM,14.8,30,-2.5,9.5,0,23.6,51,693
03/20/21 12:00 PM,15.9,29,-2,11.8,2,20.1,54,799
03/20/21 01:00 PM,17.5,24,-3.4,12.7,26,24.3,69,828
03/20/21 02:00 PM,17.8,23,-3.4,12.8,0,23.1,76,767
03/20/21 03:00 PM,18,23,-3.7,13.1,0,21.8,74,730
03/20/21 04:00 PM,18,22,-3.9,12.7,0,18.8,73,584
03/20/21 05:00 PM,17.9,22,-4,12.9,0,16,81,394
03/20/21 06:00 PM,16.4,37,1.5,13.1,3,9.8,126,186
03/20/21 07:00 PM,14.1,54,4.8,12,8,5.4,360,24
03/20/21 08:00 PM,14.1,30,-3.4,9.7,5,12.8,10,0
03/20/21 09:00 PM,13.7,27,-4.8,8.1,0,19.1,12,0
03/20/21 10:00 PM,13.2,27,-5.2,7.4,0,20.9,359,0
03/20/21 11:00 PM,12.7,29,-4.7,6.9,0,21.1,9,0
03/21/21 12:00 AM,12.3,35,-2.8,6.8,0,19.9,13,0
03/21/21 01:00 AM,11.9,37,-2.5,6.5,0,19.7,18,0
03/21/21 02:00 AM,11.5,38,-2.4,6.4,0,17.9,19,0
03/21/21 03:00 AM,11.2,39,-2.3,6.4,0,16,23,0
03/21/21 04:00 AM,10.8,40,-2.2,6.4,0,13.2,26,0
03/21/21 05:00 AM,10.4,41,-2.4,6.3,0,11.3,17,0
03/21/21 06:00 AM,9.9,41,-2.7,5.9,0,9.8,8,0
03/21/21 07:00 AM,9.6,43,-2.5,5.8,0,9.3,13,7
03/21/21 08:00 AM,12.1,40,-1.2,8.3,0,10,49,133
03/21/21 09:00 AM,14.6,32,-1.9,10.2,0,13.8,62,339
03/21/21 10:00 AM,15.6,27,-3.2,10.9,0,14.4,68,537
03/21/21 11:00 AM,16.2,26,-3.1,12.6,0,12.6,88,699
03/21/21 12:00 PM,17.2,27,-2.2,14.6,0,11.3,107,805
03/21/21 01:00 PM,17.9,27,-1.2,15.7,0,10.7,138,846
03/21/21 02:00 PM,17.8,32,0.7,15.3,0,13.4,175,820
03/21/21 03:00 PM,17,34,1.1,13.3,0,17.8,222,727
03/21/21 04:00 PM,16.9,34,0.9,12.6,0,17.4,240,581
03/21/21 05:00 PM,15.8,44,3.6,11.4,0,19.6,256,391
03/21/21 06:00 PM,15.1,45,3.2,11,0,17.3,271,185
03/21/21 07:00 PM,14.1,54,4.9,10.3,0,17.7,274,25
03/21/21 08:00 PM,13.7,57,5.3,10.6,0,13.3,289,0
03/21/21 09:00 PM,12.9,56,4.4,10.3,0,8.9,328,0
03/21/21 10:00 PM,12.8,40,-0.4,9.2,0,9.9,350,0
03/21/21 11:00 PM,12.7,38,-1.1,9.1,0,9.4,356,0
03/22/21 12:00 AM,12.1,40,-1.2,8.4,0,9.5,349,0
03/22/21 01:00 AM,11.9,40,-1.4,8,0,11.2,2,0
03/22/21 02:00 AM,11.9,39,-1.5,7.8,0,11.9,5,0
03/22/21 03:00 AM,11.8,40,-1.3,7.8,0,11.2,4,0
03/22/21 04:00 AM,11.4,43,-0.9,7.4,0,11.5,2,0
03/22/21 05:00 AM,11.2,45,-0.4,7.3,0,11.9,358,0
03/22/21 06:00 AM,10.8,48,0.3,7.1,0,11.2,360,0
03/22/21 07:00 AM,11,49,0.7,7.5,0,10.1,6,8
03/22/21 08:00 AM,13.6,43,1.4,10.4,0,9,16,136
03/22/21 09:00 AM,16.7,35,1.1,13.8,0,6.7,54,342
03/22/21 10:00 AM,18.1,29,-0.3,14.9,0,6.6,99,539
03/22/21 11:00 AM,18.7,29,0.5,16.5,0,7.7,131,698
03/22/21 12:00 PM,18.6,34,2.5,16.8,0,10.8,178,802
03/22/21 01:00 PM,18.9,35,2.9,17,0,12.8,202,842
03/22/21 02:00 PM,18.9,34,2.6,16.7,0,13.6,217,818
03/22/21 03:00 PM,18.6,37,3.7,15.9,0,14.8,229,729
03/22/21 04:00 PM,18.2,40,4.2,14.8,0,14.9,238,582
03/22/21 05:00 PM,17.6,42,4.5,14.2,0,14.4,238,394
03/22/21 06:00 PM,16.6,52,6.6,13.6,0,14.5,243,188
03/22/21 07:00 PM,15.2,66,9,13,0,13.5,254,26
03/22/21 08:00 PM,14.6,74,10,12.7,0,13,267,0
03/22/21 09:00 PM,14.1,76,9.9,12.4,0,11.2,274,0
03/22/21 10:00 PM,13.4,76,9.3,11.9,0,9.1,288,0
03/22/21 11:00 PM,12.5,69,7.1,10.7,0,7.6,295,0
03/23/21 12:00 AM,11.5,74,7,9.9,0,5.6,285,0
03/23/21 01:00 AM,11,75,6.7,9.5,0,5,300,0
03/23/21 02:00 AM,10,78,6.3,8.7,0,2.3,321,0
03/23/21 03:00 AM,9.9,73,5.3,7.9,0,6.1,28,0
03/23/21 04:00 AM,11.5,74,7,9.8,0,6.1,62,0
03/23/21 05:00 AM,10.5,85,8.1,9,0,6.9,62,0
03/23/21 06:00 AM,9.8,86,7.5,8,0,7.6,45,0
03/23/21 07:00 AM,10.9,79,7.5,9.5,0,5.4,48,9
03/23/21 08:00 AM,13.9,70,8.6,12.7,0,5.8,90,137
03/23/21 09:00 AM,15.8,64,8.9,14.4,0,7.7,127,340
03/23/21 10:00 AM,16.9,58,8.7,15.2,3,9.4,130,535
03/23/21 11:00 AM,17.9,56,9.1,17.1,2,9.7,141,692
03/23/21 12:00 PM,18.2,57,9.4,18.1,0,9.1,162,796
03/23/21 01:00 PM,19.1,50,8.5,18.8,0,10.8,182,842
03/23/21 02:00 PM,19.3,47,7.8,18.5,0,11.7,198,819
03/23/21 03:00 PM,19,49,8,17.7,0,12.4,216,732
03/23/21 04:00 PM,18.5,51,8.2,16.4,0,12.3,232,587
03/23/21 05:00 PM,17.5,54,8.2,15.2,0,12.2,242,400
03/23/21 06:00 PM,16.2,68,10.2,14.5,0,11.8,247,193
03/23/21 07:00 PM,15.2,80,11.8,14.2,0,10.3,258,28
03/23/21 08:00 PM,14.5,86,12.2,14.1,0,7.3,290,0
03/23/21 09:00 PM,14.1,79,10.4,13,0,8.4,317,0
03/23/21 10:00 PM,14.3,65,7.9,12.3,0,9.5,331,0
03/23/21 11:00 PM,14.1,57,5.8,11.7,0,9.1,342,0
03/24/21 12:00 AM,12.2,62,5.1,10,0,6.5,354,0
03/24/21 01:00 AM,12,58,4.1,9.6,0,7.3,33,0
03/24/21 02:00 AM,11.6,65,5.3,9.7,0,4.6,135,0
03/24/21 03:00 AM,10.9,83,8.1,9.5,0,6.5,146,0
03/24/21 04:00 AM,13.2,74,8.8,12.5,0,2.9,97,0
03/24/21 05:00 AM,10.5,83,7.8,9.2,0,5,30,0
03/24/21 06:00 AM,9.4,86,7.1,7.9,0,5.2,16,0
03/24/21 07:00 AM,10.4,81,7.2,9,0,4.9,17,10
03/24/21 08:00 AM,13.5,69,7.8,12.1,0,5.4,37,142
03/24/21 09:00 AM,15.7,62,8.4,14.9,0,3,104,345
03/24/21 10:00 AM,17.4,55,8.4,16.5,0,3.2,153,539
03/24/21 11:00 AM,18.7,52,8.7,18.4,0,5.5,157,697
03/24/21 12:00 PM,18.9,55,9.7,18.8,0,9.6,146,800
03/24/21 01:00 PM,19.3,55,10,19.2,0,12,159,842
03/24/21 02:00 PM,19.3,53,9.3,18.8,0,12.3,177,823
03/24/21 03:00 PM,19,55,9.8,18.3,0,12,196,736
03/24/21 04:00 PM,18.4,61,10.6,17.1,0,11.8,218,591
03/24/21 05:00 PM,17.6,64,10.7,15.9,0,13,236,404
03/24/21 06:00 PM,16.5,72,11.4,15.2,11,11.8,258,197
03/24/21 07:00 PM,14.9,81,11.6,14.3,11,7.9,286,30
03/24/21 08:00 PM,14.8,79,11.2,14,9,7.9,300,0
03/24/21 09:00 PM,15,66,8.6,13.2,22,9.8,336,0
03/24/21 10:00 PM,14.5,62,7.2,12.6,5,8,355,0
03/24/21 11:00 PM,13.7,61,6.4,11.6,9,8.3,2,0
03/25/21 12:00 AM,12.3,80,9,11.4,0,4.6,231,0
03/25/21 01:00 AM,12.1,86,9.9,11.5,0,4.2,239,0
03/25/21 02:00 AM,12.5,83,9.7,12,21,3.3,41,0
03/25/21 03:00 AM,10.9,88,8.9,9.8,9,5.4,42,0
03/25/21 04:00 AM,11,85,8.5,9.9,0,5,30,0
03/25/21 05:00 AM,10.2,84,7.6,9,2,4.3,24,0
03/25/21 06:00 AM,9.6,84,7,8.2,0,4.3,24,0
03/25/21 07:00 AM,10,81,6.9,8.4,0,5.6,27,12
03/25/21 08:00 AM,13.1,68,7.4,11.7,11,4.8,42,149
03/25/21 09:00 AM,15.5,59,7.4,14.1,16,5.1,94,356
03/25/21 10:00 AM,16.8,55,7.8,15.2,28,7.2,108,552
03/25/21 11:00 AM,17.5,56,8.5,16.7,26,9.3,118,703
03/25/21 12:00 PM,18,57,9.3,17.7,25,10.2,129,791
03/25/21 01:00 PM,18.7,55,9.5,18.7,10,10.3,151,839
03/25/21 02:00 PM,18.8,55,9.6,18.8,0,10.2,172,814
03/25/21 03:00 PM,18.7,55,9.5,18,3,10.7,192,730
03/25/21 04:00 PM,18.3,57,9.8,16.8,13,11.1,216,583
03/25/21 05:00 PM,17.8,61,10.1,16.3,29,10.6,235,390
03/25/21 06:00 PM,16.6,67,10.5,15,29,11.7,259,170
03/25/21 07:00 PM,15.5,77,11.5,14.3,25,11.2,270,24
03/25/21 08:00 PM,14.9,84,12.1,14,16,10.4,284,0
03/25/21 09:00 PM,14.3,84,11.7,13.5,16,9,299,0
03/25/21 10:00 PM,14.2,79,10.6,13.3,25,7.4,321,0
03/25/21 11:00 PM,14,66,7.7,12.5,28,5.8,353,0
03/26/21 12:00 AM,13.6,67,7.5,11.9,29,6.8,360,0
03/26/21 01:00 AM,13.3,66,7.1,11.7,29,6.2,36,0
03/26/21 02:00 AM,12.8,69,7.3,11.3,29,5.7,35,0
03/26/21 03:00 AM,12.2,74,7.7,10.6,28,6.7,54,0
03/26/21 04:00 AM,13,75,8.7,11.9,29,5.2,65,0
03/26/21 05:00 AM,13.2,76,9.1,11.9,26,6.8,58,0
03/26/21 06:00 AM,12.9,74,8.4,11.4,24,7.6,45,0
03/26/21 07:00 AM,12.9,71,7.8,11,24,8.7,45,12
03/26/21 08:00 AM,15.3,61,7.9,13.4,30,8.8,55,143
03/26/21 09:00 AM,17.8,52,7.9,16.1,30,7.3,79,299
03/26/21 10:00 AM,18.9,50,8.2,17.2,30,8.3,95,382
03/26/21 11:00 AM,20.1,48,8.7,18.4,30,9,106,538
03/26/21 12:00 PM,20.1,51,9.6,19.3,29,8.5,144,641
03/26/21 01:00 PM,20.3,52,10.1,19.7,26,11.1,167,719
03/26/21 02:00 PM,20.4,50,9.7,20,19,9.6,193,747
03/26/21 03:00 PM,20.6,49,9.5,19.8,12,9.2,219,662
03/26/21 04:00 PM,20.6,48,9.2,19,9,10.4,236,571
03/26/21 05:00 PM,20,49,8.9,18.3,2,9.7,243,394
03/26/21 06:00 PM,18.9,54,9.3,17.5,1,8.4,245,193
03/26/21 07:00 PM,17.6,62,10.3,17.2,0,3.3,283,31
03/26/21 08:00 PM,18.1,49,7.3,15.8,30,10.8,21,0
03/26/21 09:00 PM,17.7,45,5.7,14.4,30,15.8,24,0
03/26/21 10:00 PM,17.5,48,6.5,14.2,30,16.2,32,0
03/26/21 11:00 PM,17,51,6.7,13.4,30,18.7,40,0
03/27/21 12:00 AM,16.4,50,5.9,12.9,29,17.4,38,0
03/27/21 01:00 AM,16,50,5.5,12.3,70,17.7,38,0
03/27/21 02:00 AM,15.8,49,5.2,12.1,84,17,36,0
03/27/21 03:00 AM,15.8,49,5,12,85,17.4,34,0
03/27/21 04:00 AM,15.8,48,4.7,11.9,85,17.7,39,0
03/27/21 05:00 AM,15.7,48,4.7,11.9,73,17.1,49,0
03/27/21 06:00 AM,15.6,49,4.9,11.6,7,18.8,54,0
03/27/21 07:00 AM,15.3,50,4.9,11.3,1,18.7,52,13
03/27/21 08:00 AM,16.8,45,4.8,12.7,2,18.9,55,154
03/27/21 09:00 AM,18.4,39,4.1,14,3,20.3,63,349
03/27/21 10:00 AM,20.1,34,3.7,15.6,26,20.4,73,549
03/27/21 11:00 AM,21.4,31,3.5,17.8,28,19.4,80,699
03/27/21 12:00 PM,22.5,31,4.4,19.8,0,15.9,93,740
03/27/21 01:00 PM,22.6,32,5,20.3,29,18.2,108,851
03/27/21 02:00 PM,22.7,30,4.3,19.9,56,17.6,105,783
03/27/21 03:00 PM,22.6,30,4.3,19.2,48,17.9,109,650
03/27/21 04:00 PM,22.4,33,5.5,19.1,0,15.5,115,568
03/27/21 05:00 PM,21.7,36,6.1,19,30,11.3,127,400
03/27/21 06:00 PM,20.3,45,7.9,18.6,31,7.9,129,144
03/27/21 07:00 PM,19,53,9.1,18.2,31,3.9,68,28
03/27/21 08:00 PM,18.9,49,8,17.6,55,5.2,25,0
03/27/21 09:00 PM,18.5,50,8,16.6,60,9.1,83,0
03/27/21 10:00 PM,17.5,65,10.9,15.8,61,13.4,96,0
03/27/21 11:00 PM,16.7,71,11.4,15.1,32,13.9,80,0
03/28/21 12:00 AM,15.9,74,11.2,14.2,53,14.4,68,0
03/28/21 01:00 AM,15.9,70,10.5,13.8,48,15.6,56,0
03/28/21 02:00 AM,16.1,67,10,13.8,57,15.9,72,0
03/28/21 03:00 AM,16.1,67,10,13.6,36,17.2,74,0
03/28/21 04:00 AM,15.8,68,9.9,13.2,28,18.2,81,0
03/28/21 05:00 AM,15.8,66,9.4,12.7,14,20.3,77,0
03/28/21 06:00 AM,15.7,63,8.6,12.3,4,20.4,76,0
03/28/21 07:00 AM,15.9,61,8.4,12.5,3,20.7,77,15
03/28/21 08:00 AM,16.9,57,8.3,13.4,4,21.2,75,154
03/28/21 09:00 AM,17.9,51,7.7,13.6,2,25.3,84,353
03/28/21 10:00 AM,18.5,48,7.4,14.1,3,26,87,544
03/28/21 11:00 AM,19,47,7.4,15.4,11,24.9,87,695
03/28/21 12:00 PM,18.9,53,9.2,16.3,4,24.1,88,800
03/28/21 01:00 PM,19.6,53,9.7,17.5,1,23.4,93,830
03/28/21 02:00 PM,20,55,10.8,18.3,16,22.1,102,816
03/28/21 03:00 PM,20,57,11.3,18,45,21.9,110,706
03/28/21 04:00 PM,19.5,60,11.4,17.1,45,19.5,109,492
03/28/21 05:00 PM,18.9,61,11.3,16.9,32,16.7,96,321
03/28/21 06:00 PM,18.1,65,11.4,16,30,17.2,100,139
03/28/21 07:00 PM,17.1,72,12,15.2,61,17.3,91,20
03/28/21 08:00 PM,16.8,74,12.2,14.8,82,18.8,94,0
03/28/21 09:00 PM,16.4,77,12.3,14.6,63,17.6,90,0
03/28/21 10:00 PM,16.1,79,12.5,13.8,88,20.9,79,0
03/28/21 11:00 PM,16,79,12.4,13.6,92,21.6,86,0
03/29/21 12:00 AM,15.6,84,12.9,13.6,91,19.9,70,0
03/29/21 01:00 AM,15.7,82,12.6,13.8,88,18.5,83,0
03/29/21 02:00 AM,15.9,77,11.8,13.8,27,18.6,68,0
03/29/21 03:00 AM,15.6,76,11.4,12.9,31,21.2,69,0
03/29/21 04:00 AM,15.7,74,11.1,12.7,30,22.7,72,0
03/29/21 05:00 AM,15.9,73,11.1,12.5,41,25.6,92,0
03/29/21 06:00 AM,15.6,74,11.1,12.7,34,22.5,78,0
03/29/21 07:00 AM,15.3,73,10.5,12.4,33,20.9,63,12
03/29/21 08:00 AM,16.1,70,10.7,13.2,22,21.7,71,102
03/29/21 09:00 AM,17.5,64,10.5,14.4,15,22.6,82,328
03/29/21 10:00 AM,18.3,59,10.1,14.6,16,25.6,90,515
03/29/21 11:00 AM,19,57,10.2,15.9,39,25.9,92,679
03/29/21 12:00 PM,17.8,74,13,15.8,56,24.8,89,694
