time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
08/09/22 06:00 AM,17.3,80,13.7,17.9,0,3.8,49,1
08/09/22 07:00 AM,20.7,64,13.7,21.3,0,3.6,90,86
08/09/22 08:00 AM,23,61,15,24,0,4,180,269
08/09/22 09:00 AM,24.7,55,15.1,25.3,0,7.6,183,469
08/09/22 10:00 AM,26.1,51,15.1,27,0,9,182,651
08/09/22 11:00 AM,27.3,48,15.2,28.9,0,10.9,186,796
08/09/22 12:00 PM,27.7,49,16,29.7,0,13.1,196,892
08/09/22 01:00 PM,27.2,51,16.1,28.9,0,16.3,208,928
08/09/22 02:00 PM,27.2,48,15.3,28.9,0,13.7,207,902
08/09/22 03:00 PM,27.2,48,15.3,28.5,0,13.7,194,819
08/09/22 04:00 PM,26.3,52,15.6,26.9,0,13.4,207,689
08/09/22 05:00 PM,25.7,54,15.7,25.9,0,11.6,240,510
08/09/22 06:00 PM,25,56,15.7,25.5,0,10.2,260,313
08/09/22 07:00 PM,24.1,60,15.8,24.7,0,9.5,259,123
08/09/22 08:00 PM,23.6,64,16.3,24.5,0,8.5,234,9
08/09/22 09:00 PM,23.2,65,16.2,24.5,0,6,287,0
08/09/22 10:00 PM,22.9,64,15.6,23.8,0,6.3,336,0
08/09/22 11:00 PM,22.2,67,15.8,23.2,0,6.4,344,0
08/10/22 12:00 AM,20.8,85,18.2,23.4,0,2.9,180,0
08/10/22 01:00 AM,19.8,92,18.4,22.4,0,3.7,151,0
08/10/22 02:00 AM,19.3,95,18.4,21.8,0,4.3,156,0
08/10/22 03:00 AM,18.3,98,17.9,20.6,0,4,170,0
08/10/22 04:00 AM,18.6,98,18.2,21.1,0,3.3,174,0
08/10/22 05:00 AM,18.5,98,18.1,21.2,0,1.5,166,0
08/10/22 06:00 AM,18.3,98,18,20.8,1,3.1,126,1
08/10/22 07:00 AM,19.1,93,17.9,21.7,14,1.8,180,83
08/10/22 08:00 AM,20.8,80,17.2,22.7,8,4.3,175,272
08/10/22 09:00 AM,22.8,67,16.3,23.6,4,9,175,478
08/10/22 10:00 AM,23.6,62,15.8,24.4,3,11.6,185,632
08/10/22 11:00 AM,24.1,58,15.4,25.1,5,13,194,743
08/10/22 12:00 PM,23.8,59,15.2,25.2,5,14,198,867
08/10/22 01:00 PM,23.5,60,15.4,24.7,7,15.5,205,866
08/10/22 02:00 PM,23.5,59,15.1,24.6,7,16.7,213,893
08/10/22 03:00 PM,23.7,59,15.1,24.8,6,13.8,223,819
08/10/22 04:00 PM,23.6,59,15.1,24,4,14.1,230,687
08/10/22 05:00 PM,23.1,60,14.9,22.5,2,14.9,238,514
08/10/22 06:00 PM,22.1,62,14.6,21.5,0,14.3,252,316
08/10/22 07:00 PM,20.9,68,14.7,20.5,0,13,256,124
08/10/22 08:00 PM,20.4,73,15.4,20.5,0,11.2,249,8
08/10/22 09:00 PM,20.5,71,15,20.7,0,10.4,268,0
08/10/22 10:00 PM,20.1,70,14.5,20.1,0,9.6,304,0
08/10/22 11:00 PM,19.2,76,14.9,19.3,0,10.2,328,0
08/11/22 12:00 AM,18.9,76,14.5,19.6,0,5.4,307,0
08/11/22 01:00 AM,18.3,79,14.6,19.1,0,4.8,318,0
08/11/22 02:00 AM,18,81,14.7,18.6,0,6.5,326,0
08/11/22 03:00 AM,17.6,85,15,18.2,0,7.2,333,0
08/11/22 04:00 AM,17.2,88,15.3,17.9,0,7.1,345,0
08/11/22 05:00 AM,17.1,90,15.4,17.8,0,7.2,357,0
08/11/22 06:00 AM,16.8,91,15.3,17.7,0,5.8,7,1
08/11/22 07:00 AM,19.1,79,15.3,20,0,5.9,14,81
08/11/22 08:00 AM,21.4,66,14.8,22.7,0,1.8,143,262
08/11/22 09:00 AM,23,60,14.9,23.9,0,5.1,184,463
08/11/22 10:00 AM,24.4,55,14.9,25.4,0,8.3,198,647
08/11/22 11:00 AM,25.1,55,15.3,26.6,0,11.4,215,792
08/11/22 12:00 PM,25.6,53,15.3,27.5,0,12.2,223,887
08/11/22 01:00 PM,26,51,15.1,27.6,0,14,222,925
08/11/22 02:00 PM,26,50,14.8,27.3,0,14.3,223,902
08/11/22 03:00 PM,25.7,52,15.1,26.7,0,14.5,235,820
08/11/22 04:00 PM,25.2,55,15.4,25.7,0,14.3,236,685
08/11/22 05:00 PM,24.3,59,15.7,24.1,0,14.3,229,508
08/11/22 06:00 PM,24.8,58,16.1,24.9,0,13.6,230,310
08/11/22 07:00 PM,25.4,55,15.8,26,0,9.4,268,119
08/11/22 08:00 PM,24,57,14.9,23.4,0,14.8,319,7
08/11/22 09:00 PM,22.1,68,16,21.5,0,18.1,337,0
08/11/22 10:00 PM,21.3,74,16.4,21,0,17.2,344,0
08/11/22 11:00 PM,20.9,75,16.4,20.7,0,16.3,352,0
08/12/22 12:00 AM,20.9,72,15.6,20.6,0,14.8,6,0
08/12/22 01:00 AM,20.3,74,15.5,20,0,14.4,13,0
08/12/22 02:00 AM,19.8,75,15.3,19.9,0,11.4,28,0
08/12/22 03:00 AM,19.4,77,15.2,19.7,0,9.8,24,0
08/12/22 04:00 AM,19.1,77,15,19.5,0,9,29,0
08/12/22 05:00 AM,18.8,78,14.9,19.2,0,8.2,29,0
08/12/22 06:00 AM,18.5,80,15,19.1,0,7.2,37,1
08/12/22 07:00 AM,21.1,68,15,21.6,0,7.9,47,78
08/12/22 08:00 AM,24.6,52,14.1,25.5,2,3,104,259
08/12/22 09:00 AM,26.5,46,13.9,27.1,0,4,180,458
08/12/22 10:00 AM,27.9,43,14.2,28.7,1,7.3,191,641
08/12/22 11:00 AM,28.9,42,14.8,30.3,0,10.3,209,778
08/12/22 12:00 PM,30.1,39,14.5,31.9,3,10.3,209,874
08/12/22 01:00 PM,30.1,40,15.2,31.5,0,15,207,906
08/12/22 02:00 PM,29.7,42,15.4,31.4,0,13.4,211,890
08/12/22 03:00 PM,30,38,14.3,31.6,0,8.9,230,801
08/12/22 04:00 PM,31.2,31,12.3,31.4,0,8,243,670
08/12/22 05:00 PM,29.3,40,14.3,28.4,0,15.3,207,501
08/12/22 06:00 PM,28.4,43,14.7,28.6,0,8.9,207,304
08/12/22 07:00 PM,27.7,51,16.5,28.8,0,7.8,193,115
08/12/22 08:00 PM,26.7,54,16.5,27.7,11,8.1,315,7
08/12/22 09:00 PM,25.7,44,12.5,23.8,40,18.2,351,0
08/12/22 10:00 PM,25.4,45,12.5,23.7,40,16.9,359,0
08/12/22 11:00 PM,25.8,43,12.2,24.2,74,15.6,7,0
08/13/22 12:00 AM,25.5,39,10.7,23.4,26,15.5,4,0
08/13/22 01:00 AM,24.9,42,11.3,23.6,38,11.7,11,0
08/13/22 02:00 AM,24.3,48,12.7,23.8,40,8.8,12,0
08/13/22 03:00 AM,24.7,53,14.5,24,38,15,55,0
08/13/22 04:00 AM,23.2,62,15.5,22.8,30,15.4,349,0
08/13/22 05:00 AM,23.2,60,15,23,40,12.2,19,0
08/13/22 06:00 AM,22.6,63,15.1,22.2,68,14.4,359,1
08/13/22 07:00 AM,22.8,64,15.8,22.7,63,14.5,325,32
08/13/22 08:00 AM,24.1,60,16,23.9,32,15.2,355,93
08/13/22 09:00 AM,23.9,54,14.1,22.7,62,17,302,166
08/13/22 10:00 AM,25.9,46,13.3,25.7,59,8.3,236,286
08/13/22 11:00 AM,22.5,64,15.4,23.4,52,6.2,173,182
08/13/22 12:00 PM,30.3,32,11.8,27.4,87,23.4,269,85
08/13/22 01:00 PM,28.4,29,8.9,26.7,77,10,311,223
08/13/22 02:00 PM,29.2,30,10,27.4,89,12.2,225,446
08/13/22 03:00 PM,28.8,33,11.1,28.1,36,7.1,255,439
08/13/22 04:00 PM,30.2,34,12.8,30.3,51,8,216,614
08/13/22 05:00 PM,29.8,41,15.1,30.2,3,8.5,234,428
08/13/22 06:00 PM,29.9,33,11.9,28.8,0,11.2,310,303
08/13/22 07:00 PM,26.8,40,12.1,24.6,0,19.7,325,116
08/13/22 08:00 PM,23.3,56,14,21.5,0,21.3,334,6
08/13/22 09:00 PM,21.5,66,14.8,19.7,0,22.9,344,0
08/13/22 10:00 PM,20.5,69,14.5,18.4,0,24.4,346,0
08/13/22 11:00 PM,19.9,73,14.9,18.1,1,23.7,350,0
08/14/22 12:00 AM,19.3,68,13.1,16.3,0,27.1,355,0
08/14/22 01:00 AM,19.4,65,12.6,16.4,0,25.6,359,0
08/14/22 02:00 AM,18.9,69,13.2,16.3,0,24.9,4,0
08/14/22 03:00 AM,18.5,74,13.8,16.1,0,25.1,8,0
08/14/22 04:00 AM,18.4,72,13.3,16.1,0,23,10,0
08/14/22 05:00 AM,18.2,72,13,16,0,21.1,8,0
08/14/22 06:00 AM,17.9,74,13.2,16.1,0,18.8,7,1
08/14/22 07:00 AM,19,70,13.5,17.4,0,18.7,359,77
08/14/22 08:00 AM,21.7,60,13.7,20,0,19.8,357,262
08/14/22 09:00 AM,24.8,45,12.1,22.6,0,19.5,357,467
08/14/22 10:00 AM,27.3,37,11.2,25.8,0,16.1,350,653
08/14/22 11:00 AM,29.3,29,9.5,28.2,0,15.2,338,801
08/14/22 12:00 PM,30.5,26,8.9,29.9,0,14.7,329,896
08/14/22 01:00 PM,31.3,26,9.3,31,0,14.6,310,933
08/14/22 02:00 PM,31.5,28,10.6,31,0,17.5,302,907
08/14/22 03:00 PM,31,28,10.3,29.1,0,22.4,307,821
08/14/22 04:00 PM,29.6,31,10.8,26.9,0,24.3,310,685
08/14/22 05:00 PM,27.7,38,12.3,24.7,0,24.9,315,509
08/14/22 06:00 PM,25.3,50,14.1,23,0,25.3,320,308
08/14/22 07:00 PM,23.2,58,14.5,21.2,0,24.1,322,113
08/14/22 08:00 PM,21.5,65,14.6,19.9,0,21.3,321,5
08/14/22 09:00 PM,20.4,73,15.5,19.2,0,20.6,324,0
08/14/22 10:00 PM,20.1,75,15.6,18.9,0,20.6,327,0
08/14/22 11:00 PM,19.8,76,15.4,18.6,0,20.5,329,0
08/15/22 12:00 AM,18.7,83,15.7,18,0,17.8,328,0
08/15/22 01:00 AM,18.3,85,15.6,17.7,0,16.6,330,0
08/15/22 02:00 AM,17.9,86,15.5,17.2,0,17.2,334,0
08/15/22 03:00 AM,17.5,87,15.4,16.7,0,17.4,336,0
08/15/22 04:00 AM,17.2,89,15.4,16.4,0,17.4,333,0
08/15/22 05:00 AM,17,91,15.4,16.2,0,17.7,333,0
08/15/22 06:00 AM,16.9,92,15.5,16.2,7,17.6,337,0
08/15/22 07:00 AM,18.4,81,15.2,17.1,25,20.6,341,73
08/15/22 08:00 AM,20.5,71,15,19.9,4,15.6,334,247
08/15/22 09:00 AM,22.7,61,14.7,22.2,4,13.6,320,448
08/15/22 10:00 AM,24.9,50,13.8,24.7,3,12.8,308,638
08/15/22 11:00 AM,26.9,42,13,27.5,1,11.7,288,790
08/15/22 12:00 PM,28.6,37,12.6,29.6,0,11.3,287,886
08/15/22 01:00 PM,29.8,35,12.6,30.9,0,12.2,268,923
08/15/22 02:00 PM,30.7,33,12.5,31.2,0,14.4,271,897
08/15/22 03:00 PM,30.9,33,12.8,30.5,0,18,282,812
08/15/22 04:00 PM,30.3,35,13.3,28.9,0,20.7,293,675
08/15/22 05:00 PM,28.8,39,13.5,26.7,0,21.8,304,498
08/15/22 06:00 PM,26.6,44,13.5,24.3,0,23.2,314,298
08/15/22 07:00 PM,23.6,57,14.6,21.9,0,22.3,321,109
08/15/22 08:00 PM,21.7,65,14.9,20.1,0,21.7,328,5
08/15/22 09:00 PM,20.5,70,14.9,18.5,1,25.1,331,0
08/15/22 10:00 PM,19.8,73,14.9,17.6,2,25.9,333,0
08/15/22 11:00 PM,19.6,74,14.8,17.5,0,24.8,336,0
08/16/22 12:00 AM,19.2,75,14.7,17.4,0,22.7,345,0
08/16/22 01:00 AM,18.6,81,15.2,17,0,22.7,349,0
08/16/22 02:00 AM,18.3,83,15.4,16.8,0,22.5,354,0
08/16/22 03:00 AM,18,84,15.2,16.8,1,20.5,359,0
08/16/22 04:00 AM,17.8,84,15.1,16.7,4,18.7,359,0
08/16/22 05:00 AM,17.6,85,15.1,17.1,4,14.4,357,0
08/16/22 06:00 AM,17.4,86,15.1,17.1,2,13.1,351,0
08/16/22 07:00 AM,18.8,79,15.1,18.2,0,16,351,71
08/16/22 08:00 AM,21,68,14.9,20.2,1,16.8,351,250
08/16/22 09:00 AM,23.4,59,14.9,22.6,4,16.4,351,452
08/16/22 10:00 AM,25.8,50,14.7,25.6,7,15.5,348,637
08/16/22 11:00 AM,27.7,43,14,28.1,13,14.4,338,779
08/16/22 12:00 PM,28.7,37,12.6,29.2,16,13.3,267,851
08/16/22 01:00 PM,27.4,48,15.5,27.6,32,16,262,694
08/16/22 02:00 PM,29.4,39,14,28.9,51,16.6,311,664
08/16/22 03:00 PM,29.6,38,13.7,27.9,64,21.2,320,595
08/16/22 04:00 PM,28.9,36,12.3,26.5,4,23.7,313,632
08/16/22 05:00 PM,27.8,36,11.4,24.5,0,25.3,319,491
08/16/22 06:00 PM,25.7,41,11.5,22.2,0,26.8,324,298
08/16/22 07:00 PM,24,49,12.6,21.2,0,24.4,326,108
08/16/22 08:00 PM,22.3,55,13,19.8,0,23.9,329,4
08/16/22 09:00 PM,21.9,55,12.4,19,0,25.3,340,0
08/16/22 10:00 PM,21.5,54,11.8,18.1,0,26.9,344,0
08/16/22 11:00 PM,20.5,60,12.5,17.2,0,27.9,354,0
08/17/22 12:00 AM,19.9,62,12.4,16.8,0,26.4,346,0
08/17/22 01:00 AM,19.1,66,12.5,16,0,26,346,0
08/17/22 02:00 AM,18.2,72,13,15.7,0,23.7,347,0
08/17/22 03:00 AM,17.7,75,13.2,15.3,0,23.2,347,0
08/17/22 04:00 AM,17.2,76,13,14.1,0,27,350,0
08/17/22 05:00 AM,16.8,77,12.8,13.3,0,30.1,352,0
08/17/22 06:00 AM,16.6,78,12.7,13.1,0,29.8,352,0
08/17/22 07:00 AM,17.5,72,12.4,13.8,1,30.1,352,72
08/17/22 08:00 AM,19.2,65,12.4,15.8,2,28.8,351,255
08/17/22 09:00 AM,21.6,55,12.1,18.5,5,25.6,349,458
08/17/22 10:00 AM,24.2,44,11.3,21.9,1,21.1,351,641
08/17/22 11:00 AM,26.2,38,10.8,25.1,0,17.2,349,789
08/17/22 12:00 PM,28,33,10.4,27.6,0,15.2,346,886
08/17/22 01:00 PM,29.4,30,10.1,29,0,15.8,343,924
08/17/22 02:00 PM,30.3,28,9.7,30.2,0,13,336,898
08/17/22 03:00 PM,31,25,8.8,30,0,13.9,343,812
08/17/22 04:00 PM,31.7,22,7.7,29.5,0,15,350,673
08/17/22 05:00 PM,31.1,22,6.8,27.7,0,17,328,494
08/17/22 06:00 PM,27.5,37,11.6,24.1,0,26,313,294
08/17/22 07:00 PM,23.4,52,13.1,20.1,0,28.9,321,104
08/17/22 08:00 PM,22.7,54,13,19.8,0,26.4,332,4
08/17/22 09:00 PM,22.5,54,12.6,19.7,0,25,342,0
08/17/22 10:00 PM,22,51,11.5,18.7,0,25.7,349,0
08/17/22 11:00 PM,21,54,11.2,17.6,0,26,356,0
08/18/22 12:00 AM,19.5,60,11.5,16,0,27.6,353,0
08/18/22 01:00 AM,18.7,63,11.4,15.1,0,27.7,360,0
08/18/22 02:00 AM,18.2,65,11.5,14.7,0,27.1,5,0
08/18/22 03:00 AM,17.9,66,11.6,14.3,0,27.7,9,0
08/18/22 04:00 AM,17.9,67,11.7,14.5,0,26.8,12,0
08/18/22 05:00 AM,18.1,66,11.6,15,0,24.5,14,0
08/18/22 06:00 AM,18.4,64,11.5,15.4,0,23.6,21,0
08/18/22 07:00 AM,20.2,56,11.3,17.5,0,21.3,28,70
08/18/22 08:00 AM,24.1,44,11.2,22.5,0,13.7,35,254
08/18/22 09:00 AM,27.4,34,10,26.7,0,4.7,86,459
08/18/22 10:00 AM,27.6,37,11.6,26.8,0,11.9,185,645
08/18/22 11:00 AM,27.1,39,12.1,26.9,0,14.6,200,790
08/18/22 12:00 PM,28.6,32,10.5,29.1,0,10.7,220,885
08/18/22 01:00 PM,29.8,28,9.5,30,0,12,219,922
08/18/22 02:00 PM,30.2,26,8.8,29.7,0,13.9,217,896
08/18/22 03:00 PM,29.6,28,8.9,28.4,0,15.5,216,808
08/18/22 04:00 PM,28.7,29,9,27.4,0,11.8,211,668
08/18/22 05:00 PM,28.2,29,8.6,26.6,0,8.5,242,491
08/18/22 06:00 PM,28.3,27,7.8,26.3,0,9.6,257,291
08/18/22 07:00 PM,27,34,9.7,25.4,0,10.5,243,100
08/18/22 08:00 PM,25.4,41,11,24.6,0,7.4,313,3
08/18/22 09:00 PM,24.7,41,10.6,22.8,0,14.5,341,0
08/18/22 10:00 PM,23.7,46,11.4,21.6,0,17.2,350,0
08/18/22 11:00 PM,24.2,43,10.9,21.8,0,18.1,5,0
08/19/22 12:00 AM,24.1,43,10.9,21.5,0,19.1,12,0
08/19/22 01:00 AM,23.9,41,10,21.3,0,18.3,15,0
08/19/22 02:00 AM,24.3,37,8.7,21.4,0,17.2,26,0
08/19/22 03:00 AM,23.9,35,7.5,21.6,0,11.2,57,0
08/19/22 04:00 AM,22.2,37,6.9,20.2,0,8.1,58,0
08/19/22 05:00 AM,22.6,35,6.4,20.4,0,8.7,66,0
08/19/22 06:00 AM,22.9,35,6.5,20.4,0,10.9,84,0
08/19/22 07:00 AM,24.7,33,7.4,21.8,0,15.5,87,68
08/19/22 08:00 AM,27.3,30,8.3,24.6,0,15.4,101,250
08/19/22 09:00 AM,28.7,29,9,26.2,0,15,120,454
08/19/22 10:00 AM,30.4,27,9.3,28.8,0,13.4,126,640
08/19/22 11:00 AM,32.2,24,9,31.2,0,13.2,135,787
08/19/22 12:00 PM,33.7,21,8,32.5,0,16.3,135,883
08/19/22 01:00 PM,34.6,18,6.6,33,0,17.6,134,922
08/19/22 02:00 PM,35.1,15,4.7,32.8,0,18.9,140,897
08/19/22 03:00 PM,35.2,15,5,32.6,0,18.4,145,814
08/19/22 04:00 PM,34.7,17,6,31.4,0,19.5,142,676
08/19/22 05:00 PM,33.9,20,7.7,30.3,0,20.5,141,494
08/19/22 06:00 PM,31.1,30,11.5,30.2,0,9.2,225,290
08/19/22 07:00 PM,28.3,38,12.6,27.6,0,10.6,246,97
08/19/22 08:00 PM,26.4,43,12.8,26.5,0,5,300,3
08/19/22 09:00 PM,26.2,39,11.1,25,0,10.3,348,0
08/19/22 10:00 PM,25.5,35,9.1,23.5,0,11.9,355,0
08/19/22 11:00 PM,25,34,8,23.1,0,9.4,4,0
08/20/22 12:00 AM,25.1,30,6.1,22.8,0,8.6,360,0
08/20/22 01:00 AM,22.7,34,6.1,20.4,0,9,23,0
08/20/22 02:00 AM,22.5,35,6.1,20.7,0,5.5,67,0
08/20/22 03:00 AM,21.9,36,6.2,19.8,0,7.9,93,0
08/20/22 04:00 AM,21.1,44,8.3,19.4,0,8.4,110,0
08/20/22 05:00 AM,22.6,45,10,21.7,0,5.9,104,0
08/20/22 06:00 AM,24.4,40,10.1,23.8,0,4.3,85,0
08/20/22 07:00 AM,24.5,43,11.1,24.2,0,3.8,73,66
08/20/22 08:00 AM,27.4,32,9.4,27,0,1.5,135,247
08/20/22 09:00 AM,29.4,27,8.3,28.2,0,4.7,180,450
08/20/22 10:00 AM,30.8,25,8.5,29.8,0,7.6,177,635
08/20/22 11:00 AM,31.8,24,9,31.5,0,9.4,187,783
08/20/22 12:00 PM,32.7,25,10.1,32.9,0,11.4,215,880
08/20/22 01:00 PM,33,25,10.4,33.2,0,12.8,218,916
08/20/22 02:00 PM,33,24,9.6,32.7,0,13.8,219,891
08/20/22 03:00 PM,32.6,23,8.8,31.6,0,14.1,220,805
08/20/22 04:00 PM,32,24,8.7,30.4,0,12.7,225,665
08/20/22 05:00 PM,31.4,24,8.6,29.3,0,11.8,243,486
08/20/22 06:00 PM,30.5,26,9,28.4,0,12.2,236,284
08/20/22 07:00 PM,28.8,35,11.8,27.8,0,10,244,94
08/20/22 08:00 PM,27.5,36,11.2,26.7,0,7.9,309,2
08/20/22 09:00 PM,26.6,38,11.1,25,0,12.9,337,0
08/20/22 10:00 PM,25.2,44,12.2,23.7,0,14.8,342,0
08/20/22 11:00 PM,25.4,44,12.3,23.7,0,16,351,0
08/21/22 12:00 AM,26.1,39,11.1,23.6,0,18.7,1,0
08/21/22 01:00 AM,25.7,38,10.2,23.1,0,18.5,7,0
08/21/22 02:00 AM,25.3,38,9.8,22.6,0,17.9,9,0
08/21/22 03:00 AM,24.7,39,9.8,22.5,0,14.7,11,0
08/21/22 04:00 AM,23.9,41,9.8,21.8,0,13.5,9,0
08/21/22 05:00 AM,22.8,48,11.1,20.4,0,18.8,12,0
08/21/22 06:00 AM,22.5,48,10.8,19.8,0,20.4,14,0
08/21/22 07:00 AM,23.5,46,11.2,20.9,0,20.3,13,65
08/21/22 08:00 AM,25.8,46,13.2,24,0,19.5,12,249
08/21/22 09:00 AM,29.7,33,11.6,27.6,0,17.9,15,456
08/21/22 10:00 AM,33.6,19,7.1,30.9,0,16.2,13,646
08/21/22 11:00 AM,35.8,16,6,34,0,14,1,796
08/21/22 12:00 PM,35.7,13,3.1,35.8,0,3.7,299,892
08/21/22 01:00 PM,36.4,14,4.5,36.7,0,5.1,262,929
08/21/22 02:00 PM,37.3,14,4.9,37.2,0,6.9,276,900
08/21/22 03:00 PM,38.5,13,5.6,36.8,0,14,316,811
08/21/22 04:00 PM,37.5,17,8.3,34.1,0,23.6,322,669
08/21/22 05:00 PM,35,23,11,31.5,0,26,323,486
08/21/22 06:00 PM,32.8,28,11.8,29.5,0,26,329,284
08/21/22 07:00 PM,29.4,37,13.2,26.9,0,23.7,334,92
08/21/22 08:00 PM,27.6,42,13.5,25.2,0,23.8,342,2
08/21/22 09:00 PM,26.9,40,12.2,24.1,0,24,347,0
08/21/22 10:00 PM,26.5,34,9.2,22.4,0,26.3,356,0
08/21/22 11:00 PM,25.2,36,9.2,20.9,0,27.7,359,0
08/22/22 12:00 AM,24.7,38,9.4,20.9,0,25,354,0
08/22/22 01:00 AM,23.4,53,13.3,20.4,0,27.1,355,0
08/22/22 02:00 AM,22,70,16.2,20.1,0,27.6,353,0
08/22/22 03:00 AM,21.1,81,17.7,19.9,14,27.5,355,0
08/22/22 04:00 AM,20.3,87,18,19.6,66,24.1,351,0
08/22/22 05:00 AM,20.2,85,17.7,19.8,26,22,355,0
08/22/22 06:00 AM,20.3,83,17.4,20.3,15,18,357,0
08/22/22 07:00 AM,22.2,69,16.1,21.7,4,17.7,5,61
08/22/22 08:00 AM,24.8,60,16.5,25.4,0,11.3,7,236
08/22/22 09:00 AM,28.4,47,15.9,29.7,1,4.6,18,437
08/22/22 10:00 AM,30.8,39,15.4,32.3,1,5,201,620
08/22/22 11:00 AM,31.7,38,15.7,33.3,1,10.6,208,765
08/22/22 12:00 PM,31.8,39,16.1,33.7,0,12.9,210,860
08/22/22 01:00 PM,31.1,41,16.1,32.5,0,16.8,208,897
08/22/22 02:00 PM,30,40,14.8,30.8,0,16.3,205,869
08/22/22 03:00 PM,29.6,40,14.6,30.4,0,13.1,196,782
08/22/22 04:00 PM,29.1,43,15.1,29.5,0,12.7,188,643
08/22/22 05:00 PM,28.4,46,15.8,28.7,0,11.5,178,464
08/22/22 06:00 PM,28,49,16.3,28.9,0,8.3,162,266
08/22/22 07:00 PM,27.7,50,16.3,29.4,0,2.9,60,83
08/22/22 08:00 PM,27.8,47,15.3,27.9,0,11.6,338,1
08/22/22 09:00 PM,27.1,48,15.2,26.7,0,14.3,335,0
08/22/22 10:00 PM,26.8,49,15.2,26.2,0,15.9,354,0
08/22/22 11:00 PM,27.2,46,14.6,26.6,0,14.4,360,0
08/23/22 12:00 AM,26.8,46,14.2,26.7,0,10.3,12,0
08/23/22 01:00 AM,24.6,51,13.9,24.5,0,9.7,59,0
08/23/22 02:00 AM,23.5,56,14.4,23.9,0,7.3,160,0
08/23/22 03:00 AM,22.6,71,17,24.2,0,5.6,165,0
08/23/22 04:00 AM,21.2,80,17.6,22.9,2,7.1,105,0
08/23/22 05:00 AM,21.4,75,16.8,22.9,0,6,65,0
08/23/22 06:00 AM,21.7,70,16.1,22.8,14,6.6,81,0
08/23/22 07:00 AM,23.2,65,16.2,23.8,10,10,105,58
08/23/22 08:00 AM,24.8,59,16.2,25.2,2,12.1,107,232
08/23/22 09:00 AM,26.4,56,17,26.8,5,14,119,431
08/23/22 10:00 AM,27.7,52,17,28.2,7,15.3,129,609
08/23/22 11:00 AM,28.7,49,17,29.8,21,16.5,136,757
08/23/22 12:00 PM,27.4,56,17.8,29.1,27,17.7,151,840
08/23/22 01:00 PM,27.6,55,17.8,29.6,29,16.7,155,863
08/23/22 02:00 PM,27.4,57,18.1,29.2,18,17.3,163,811
08/23/22 03:00 PM,26.7,61,18.5,28.7,2,14.8,166,737
08/23/22 04:00 PM,26.3,62,18.6,28,8,12.3,173,613
08/23/22 05:00 PM,25.5,67,18.9,27.2,7,10.9,188,443
08/23/22 06:00 PM,23.5,77,19.2,25.6,19,9.3,208,251
08/23/22 07:00 PM,22,84,19.2,24.6,25,5.4,217,77
08/23/22 08:00 PM,21.2,89,19.3,24.4,34,1.9,248,1
08/23/22 09:00 PM,20.9,90,19.3,24.1,0,1.8,270,0
08/23/22 10:00 PM,20.7,91,19.2,23.8,0,2.3,288,0
08/23/22 11:00 PM,20.7,90,19.1,23.7,0,2.8,310,0
08/24/22 12:00 AM,20.4,92,19,23.6,14,0.8,243,0
08/24/22 01:00 AM,20.1,93,19,23.3,21,0.8,153,0
08/24/22 02:00 AM,19.3,98,19,22.4,39,1.4,180,0
08/24/22 03:00 AM,19,98,18.7,21.9,57,2.2,180,0
08/24/22 04:00 AM,18.8,99,18.6,21.6,90,2.9,173,0
08/24/22 05:00 AM,18.5,99,18.3,21.2,90,2.6,196,0
08/24/22 06:00 AM,18.1,100,18.1,20.7,90,2.7,247,0
08/24/22 07:00 AM,19.3,98,18.9,22,90,3.8,131,50
08/24/22 08:00 AM,20.3,93,19.1,22.8,90,6.1,140,200
08/24/22 09:00 AM,22.4,79,18.6,24.7,43,5.5,169,392
08/24/22 10:00 AM,24.4,67,17.8,26.3,50,6.5,186,560
08/24/22 11:00 AM,25.6,63,17.9,27.9,1,10.2,203,720
08/24/22 12:00 PM,25.2,63,17.6,27.8,8,12.7,215,856
08/24/22 01:00 PM,26.1,59,17.6,29,0,11.4,215,883
08/24/22 02:00 PM,25.7,61,17.7,28.2,1,13.2,209,858
08/24/22 03:00 PM,24.3,66,17.5,26.5,0,11.8,203,772
08/24/22 04:00 PM,24.6,62,16.8,26.1,0,9.4,184,636
08/24/22 05:00 PM,25.9,57,16.7,27.1,0,7.3,191,458
08/24/22 06:00 PM,27.5,51,16.6,28.4,0,9.4,310,261
08/24/22 07:00 PM,24.9,59,16.5,24,0,21.6,332,79
08/24/22 08:00 PM,23.6,65,16.8,23.1,0,19.4,338,1
08/24/22 09:00 PM,23,69,16.9,22.9,0,17.3,348,0
08/24/22 10:00 PM,22.8,70,17.1,22.7,0,17.8,352,0
08/24/22 11:00 PM,22.1,73,17.1,22.1,0,17.4,354,0
08/25/22 12:00 AM,21.4,74,16.6,21.8,0,13.3,2,0
08/25/22 01:00 AM,21,75,16.3,21.5,0,11.5,2,0
08/25/22 02:00 AM,20.5,76,16.1,21,0,10.8,360,0
08/25/22 03:00 AM,19.9,78,16,19.9,0,14,360,0
08/25/22 04:00 AM,19.3,81,15.9,18.8,0,17,5,0
08/25/22 05:00 AM,19,81,15.6,18.5,14,16.6,5,0
