time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
09/14/21 03:00 PM,22.1,71,16.6,22.8,24,11.6,216,489
09/14/21 04:00 PM,22.5,71,16.9,23.5,11,10,201,506
09/14/21 05:00 PM,21.8,76,17.4,22.8,23,11.4,208,337
09/14/21 06:00 PM,20.9,80,17.3,22,41,11,232,158
09/14/21 07:00 PM,19.8,87,17.5,21.4,40,7.9,246,20
09/14/21 08:00 PM,19.3,90,17.6,21.1,40,6.9,264,0
09/14/21 09:00 PM,19,93,17.8,21,31,5.6,297,0
09/14/21 10:00 PM,18,96,17.4,19.8,13,5.5,293,0
09/14/21 11:00 PM,17.4,97,17,19.2,13,5.2,245,0
09/15/21 12:00 AM,18.2,96,17.5,20.3,35,4.4,215,0
09/15/21 01:00 AM,18.2,97,17.7,20.3,82,5.2,245,0
09/15/21 02:00 AM,18.3,96,17.6,20.2,56,6,253,0
09/15/21 03:00 AM,18.2,95,17.4,19.8,42,7.1,285,0
09/15/21 04:00 AM,18.1,95,17.3,19.5,35,8.4,313,0
09/15/21 05:00 AM,17.2,94,16.3,18.7,16,5.2,335,0
09/15/21 06:00 AM,16.4,94,15.5,17.5,16,5.9,349,0
09/15/21 07:00 AM,17.6,93,16.4,19.3,34,3.7,11,20
09/15/21 08:00 AM,18.9,89,17,21.1,21,2.3,51,138
09/15/21 09:00 AM,20.2,82,17,22.1,72,4,5,307
09/15/21 10:00 AM,21.3,74,16.4,22.9,68,4.1,15,398
09/15/21 11:00 AM,22.1,68,16,24.1,66,1,315,451
09/15/21 12:00 PM,22.4,77,18.1,24.6,100,5.4,233,555
09/15/21 01:00 PM,22.8,78,18.7,25,100,7.2,243,445
09/15/21 02:00 PM,22.6,77,18.3,23.6,80,14.1,283,491
09/15/21 03:00 PM,22.8,73,17.6,23.6,60,13,312,462
09/15/21 04:00 PM,23,72,17.6,24.1,53,11.1,331,367
09/15/21 05:00 PM,23,71,17.6,24.3,38,9.8,336,265
09/15/21 06:00 PM,22.4,72,17.2,23.7,44,8.9,333,134
09/15/21 07:00 PM,21.1,78,17.1,22,12,11.2,327,17
09/15/21 08:00 PM,20,85,17.3,21,1,11.1,331,0
09/15/21 09:00 PM,19.3,90,17.6,20.8,8,8.6,338,0
09/15/21 10:00 PM,19,93,17.9,20.6,25,9.2,339,0
09/15/21 11:00 PM,18.8,95,18,20.7,14,7.6,341,0
09/16/21 12:00 AM,18.9,96,18.2,21,3,6.4,333,0
09/16/21 01:00 AM,18.9,96,18.2,20.9,6,7.4,331,0
09/16/21 02:00 AM,18.7,96,18,20.6,8,7.1,330,0
09/16/21 03:00 AM,18.5,96,17.9,20.4,10,7.3,340,0
09/16/21 04:00 AM,18.5,96,17.9,20.3,29,7.4,346,0
09/16/21 05:00 AM,18.6,96,18,20.5,30,7.4,346,0
09/16/21 06:00 AM,18.6,96,18,20.4,79,7.8,347,0
09/16/21 07:00 AM,19.2,96,18.5,20.9,90,9.8,352,16
09/16/21 08:00 AM,20.5,89,18.6,21.7,50,13.7,360,116
09/16/21 09:00 AM,21.7,81,18.2,22.9,54,12.2,2,280
09/16/21 10:00 AM,23.2,74,18.3,24.6,17,11.5,356,491
09/16/21 11:00 AM,24.5,68,18.1,26.5,0,11.2,354,662
09/16/21 12:00 PM,24.7,61,16.8,28,18,3.4,342,758
09/16/21 01:00 PM,25.4,58,16.6,28.5,41,2.1,329,715
09/16/21 02:00 PM,25.8,56,16.5,28.2,49,2.3,342,619
09/16/21 03:00 PM,26.7,52,16.1,28.4,41,4,360,573
09/16/21 04:00 PM,26.3,57,17.2,26.5,3,16.1,336,491
09/16/21 05:00 PM,24.5,62,16.7,23.7,12,21.5,337,343
09/16/21 06:00 PM,22.9,67,16.4,22.4,4,18.4,337,160
09/16/21 07:00 PM,21.1,74,16.3,20.7,2,17.8,342,21
09/16/21 08:00 PM,19.7,84,16.9,19.2,4,20.3,347,0
09/16/21 09:00 PM,19.1,88,17,18.6,7,20.4,346,0
09/16/21 10:00 PM,18.7,90,17.1,18.4,4,19.7,345,0
09/16/21 11:00 PM,18.4,91,16.8,18.2,11,17.7,347,0
09/17/21 12:00 AM,18.7,90,17,18.7,6,16.8,345,0
09/17/21 01:00 AM,18.4,91,16.9,18.5,6,15.6,352,0
09/17/21 02:00 AM,18,93,16.9,18.4,8,13.7,355,0
09/17/21 03:00 AM,17.7,94,16.8,18.5,16,11.2,356,0
09/17/21 04:00 AM,17.7,95,16.9,18.6,27,11.1,347,0
09/17/21 05:00 AM,17.9,94,17,18.6,68,12.5,342,0
09/17/21 06:00 AM,18.1,94,17,18.7,29,13,341,0
09/17/21 07:00 AM,18.3,92,16.9,18.9,14,13.1,344,18
09/17/21 08:00 AM,19.7,82,16.6,19.9,14,15,350,156
09/17/21 09:00 AM,20.9,72,15.8,20.6,14,15.6,352,349
09/17/21 10:00 AM,22,67,15.7,21.7,8,15.5,347,509
09/17/21 11:00 AM,23.2,62,15.6,23.6,3,15,339,666
09/17/21 12:00 PM,24.3,57,15.3,25,29,15.4,339,766
09/17/21 01:00 PM,25,52,14.6,25.4,0,15.9,342,771
09/17/21 02:00 PM,25.7,49,14.2,25.7,0,17,343,763
09/17/21 03:00 PM,25.7,54,15.7,25.4,0,19.4,342,673
09/17/21 04:00 PM,25,59,16.6,24.5,3,19.7,339,529
09/17/21 05:00 PM,24.2,64,16.9,23.7,5,20.3,333,351
09/17/21 06:00 PM,22.8,71,17.3,22.7,1,18.7,330,157
09/17/21 07:00 PM,21.3,81,18,22,1,14.9,323,18
09/17/21 08:00 PM,20.4,88,18.4,21.4,6,14.8,331,0
09/17/21 09:00 PM,19.9,90,18.1,20.6,11,15.5,342,0
09/17/21 10:00 PM,19.2,89,17.3,19.1,30,18.8,343,0
09/17/21 11:00 PM,18.6,81,15.3,17.4,4,20.7,352,0
09/18/21 12:00 AM,18.3,80,14.8,17,3,19.9,347,0
09/18/21 01:00 AM,17.8,84,15,17.1,1,16.9,349,0
09/18/21 02:00 AM,17.5,84,14.7,17.1,2,13.5,351,0
09/18/21 03:00 AM,17.2,82,14.1,16.7,4,12.7,352,0
09/18/21 04:00 AM,16.9,83,14,16.3,4,12.8,350,0
09/18/21 05:00 AM,16.7,83,13.8,16.1,4,12.3,345,0
09/18/21 06:00 AM,16.6,81,13.4,15.9,6,12.8,344,0
09/18/21 07:00 AM,17.1,80,13.5,16.1,4,14.6,340,19
09/18/21 08:00 AM,18.6,73,13.6,17,1,18.6,342,162
09/18/21 09:00 AM,19.7,65,13,17.4,14,22.7,349,361
09/18/21 10:00 AM,20.9,59,12.5,18.3,15,23,350,529
09/18/21 11:00 AM,21.8,54,12.1,19.6,15,23.6,348,659
09/18/21 12:00 PM,23.3,47,11.3,21.6,6,21.2,345,744
09/18/21 01:00 PM,23.9,45,11.2,22.2,1,22.4,341,796
09/18/21 02:00 PM,23.9,47,11.9,22,0,24.6,342,775
09/18/21 03:00 PM,23.4,48,11.7,20.6,0,26.8,345,681
09/18/21 04:00 PM,22.6,48,11.2,19,0,27.3,348,538
09/18/21 05:00 PM,21.4,54,11.6,17.9,0,27.5,349,357
09/18/21 06:00 PM,20,52,9.9,16.3,0,25.6,349,162
09/18/21 07:00 PM,18.5,60,10.6,15.3,0,23.1,349,18
09/18/21 08:00 PM,17.6,70,12.2,15,0,22.9,353,0
09/18/21 09:00 PM,17.2,76,12.9,14.8,0,22.8,355,0
09/18/21 10:00 PM,17,77,13,14.6,0,23.1,356,0
09/18/21 11:00 PM,16.8,78,12.9,14.5,0,22.4,355,0
09/19/21 12:00 AM,17.1,76,12.9,15,0,20.9,357,0
09/19/21 01:00 AM,16.9,77,12.9,14.9,0,20.5,359,0
09/19/21 02:00 AM,16.7,81,13.3,14.8,0,20.2,1,0
09/19/21 03:00 AM,16.4,84,13.7,14.8,0,19.5,2,0
09/19/21 04:00 AM,16.2,86,13.9,14.9,0,17.7,2,0
09/19/21 05:00 AM,16,87,13.7,14.9,0,15.9,4,0
09/19/21 06:00 AM,15.8,85,13.2,14.4,0,16.6,5,0
09/19/21 07:00 AM,16.1,80,12.7,14.3,0,18.4,6,17
09/19/21 08:00 AM,17.7,71,12.4,15.7,0,19.2,5,160
09/19/21 09:00 AM,19.4,62,11.9,16.9,0,21.7,5,355
09/19/21 10:00 AM,21.3,54,11.6,18.6,0,22.1,6,536
09/19/21 11:00 AM,23.1,47,11.3,20.9,0,22,4,679
09/19/21 12:00 PM,24.4,42,10.8,22.9,0,19.2,354,770
09/19/21 01:00 PM,25.5,39,10.5,24.1,0,19,350,799
09/19/21 02:00 PM,26.1,37,10.3,24.6,0,19.1,348,767
09/19/21 03:00 PM,26.2,39,11.3,24.2,0,20.3,343,675
09/19/21 04:00 PM,24.4,50,13.3,22,0,24,336,531
09/19/21 05:00 PM,22.7,53,12.6,19.8,0,25.6,340,349
09/19/21 06:00 PM,20.5,61,12.7,17.8,0,24.8,343,156
09/19/21 07:00 PM,19.1,66,12.7,16.4,0,24,347,16
09/19/21 08:00 PM,18.4,69,12.6,16,0,22.4,349,0
09/19/21 09:00 PM,17.8,75,13.4,15.6,0,22.3,351,0
09/19/21 10:00 PM,17.5,79,13.8,15.5,0,22.6,352,0
09/19/21 11:00 PM,17.2,82,14,15.3,0,22.1,354,0
09/20/21 12:00 AM,17.4,83,14.4,15.8,0,21.3,355,0
09/20/21 01:00 AM,17.1,86,14.8,15.7,0,20.5,357,0
09/20/21 02:00 AM,16.9,89,15.1,15.7,1,20.2,356,0
09/20/21 03:00 AM,16.8,92,15.5,15.6,1,21,353,0
09/20/21 04:00 AM,16.8,94,15.7,15.6,2,21.4,352,0
09/20/21 05:00 AM,16.7,94,15.7,15.7,4,20.3,354,0
09/20/21 06:00 AM,16.5,94,15.4,15.7,4,18.1,355,0
09/20/21 07:00 AM,16.7,92,15.4,16,2,17.7,354,16
09/20/21 08:00 AM,18.3,84,15.5,17.2,5,20.2,356,156
09/20/21 09:00 AM,19.8,75,15.2,18.5,1,20.6,356,346
09/20/21 10:00 AM,21.5,65,14.7,20.4,0,18.4,357,531
09/20/21 11:00 AM,23.3,57,14.4,23,0,16.9,358,675
09/20/21 12:00 PM,24.8,47,12.8,24.4,0,17.2,350,766
09/20/21 01:00 PM,25.8,44,12.6,25.5,0,16.6,347,799
09/20/21 02:00 PM,26.2,42,12.2,25.6,0,17.1,345,767
09/20/21 03:00 PM,26.1,44,12.9,24.8,0,19.4,345,674
09/20/21 04:00 PM,25.1,51,14.2,23.2,0,22.4,341,528
09/20/21 05:00 PM,24,56,14.5,22.2,0,22.3,339,344
09/20/21 06:00 PM,22.3,63,15,21,0,20.4,343,151
09/20/21 07:00 PM,20.6,67,14.4,19,0,21.4,347,14
09/20/21 08:00 PM,20.1,66,13.6,18.3,0,21,354,0
09/20/21 09:00 PM,19.7,66,13.2,17.9,0,19.2,352,0
09/20/21 10:00 PM,19.3,67,12.9,17.5,0,18.4,354,0
09/20/21 11:00 PM,18.9,67,12.7,17.2,0,17.3,358,0
09/21/21 12:00 AM,18.7,70,13.2,17.3,0,16.7,354,0
09/21/21 01:00 AM,18.1,71,12.8,16.6,0,16.3,5,0
09/21/21 02:00 AM,18.1,64,11.1,16.1,0,16,23,0
09/21/21 03:00 AM,18.4,49,7.6,15.5,0,15.9,28,0
09/21/21 04:00 AM,17.9,50,7.4,14.6,0,18.4,23,0
09/21/21 05:00 AM,17.4,52,7.5,14,0,19.2,23,0
09/21/21 06:00 AM,17.1,52,7.2,13.7,0,18.4,28,0
09/21/21 07:00 AM,17,53,7.4,13.8,0,17.4,24,16
09/21/21 08:00 AM,18.6,50,7.9,15.6,0,17.1,18,158
09/21/21 09:00 AM,20.4,44,7.6,16.8,0,20.9,32,353
09/21/21 10:00 AM,22.4,38,7.4,18.6,0,21.7,43,534
09/21/21 11:00 AM,24.2,34,7.4,21.3,0,19.9,46,677
09/21/21 12:00 PM,25.9,32,8,23.9,0,18.2,39,769
09/21/21 01:00 PM,27.2,29,7.8,25,0,19.6,36,798
09/21/21 02:00 PM,28.1,27,7.5,25.7,0,19.5,38,765
09/21/21 03:00 PM,28.4,26,6.9,25.6,0,17.8,42,673
09/21/21 04:00 PM,28.1,25,6.1,24.7,0,17.2,33,527
09/21/21 05:00 PM,27.4,25,5.8,24,0,16.1,29,344
09/21/21 06:00 PM,25.6,29,6.1,22.7,0,13,24,149
09/21/21 07:00 PM,23.4,31,5.2,20.2,0,13.7,18,13
09/21/21 08:00 PM,22,33,5.1,18.7,0,14.6,16,0
09/21/21 09:00 PM,20.9,36,5.4,17.8,0,13.7,14,0
09/21/21 10:00 PM,20,39,5.6,17,0,13.4,14,0
09/21/21 11:00 PM,19.3,41,5.7,16.5,0,12.4,17,0
09/22/21 12:00 AM,18.6,46,6.6,16,0,11.6,7,0
09/22/21 01:00 AM,18,48,6.7,15.3,2,12.7,7,0
09/22/21 02:00 AM,17.5,50,6.9,14.8,4,13.2,11,0
09/22/21 03:00 AM,17,51,6.9,14.6,0,11.6,16,0
09/22/21 04:00 AM,16.5,53,6.8,14,0,11.6,16,0
09/22/21 05:00 AM,16.2,54,6.8,13.7,0,11.6,16,0
09/22/21 06:00 AM,15.9,54,6.6,13.3,0,11.7,18,0
09/22/21 07:00 AM,16.1,53,6.6,13.4,0,12.4,22,15
09/22/21 08:00 AM,18.2,48,7.1,15.7,0,12.4,30,154
09/22/21 09:00 AM,20.8,43,7.6,18.4,0,12.3,40,348
09/22/21 10:00 AM,23.2,38,8.3,21.2,0,11.2,48,529
09/22/21 11:00 AM,25.3,35,8.8,24.4,0,9.2,51,673
09/22/21 12:00 PM,26.3,34,9.2,27,0,3.4,72,764
09/22/21 01:00 PM,27.5,30,8.4,28.3,0,2.4,333,790
09/22/21 02:00 PM,27.7,28,7.4,27.8,0,4.4,279,756
09/22/21 03:00 PM,28,28,7.7,26.6,10,10.2,309,666
09/22/21 04:00 PM,27.5,31,8.8,25,8,15.7,328,510
09/22/21 05:00 PM,27,31,8.5,24.2,4,16.7,335,329
09/22/21 06:00 PM,23.5,48,11.7,20.9,13,22.1,344,137
09/22/21 07:00 PM,22.5,51,11.7,20.4,5,18.3,350,10
09/22/21 08:00 PM,21.8,51,11.3,19.2,11,20.2,355,0
09/22/21 09:00 PM,20.5,51,10,16.7,30,26,4,0
09/22/21 10:00 PM,19,60,11,15.4,32,27,19,0
09/22/21 11:00 PM,17.9,67,11.7,14.8,33,24.6,15,0
09/23/21 12:00 AM,16.4,79,12.7,14.4,16,20,23,0
09/23/21 01:00 AM,17,75,12.4,15.3,23,16.9,50,0
09/23/21 02:00 AM,16.8,76,12.5,15.8,30,12.2,47,0
09/23/21 03:00 AM,16.6,77,12.6,16,18,10,41,0
09/23/21 04:00 AM,15.9,82,12.9,15.6,11,8.7,353,0
09/23/21 05:00 AM,15.7,87,13.5,15.7,27,7.7,349,0
09/23/21 06:00 AM,15.3,91,13.8,15.6,12,6.1,87,0
09/23/21 07:00 AM,16.4,89,14.7,17.1,8,6.2,69,13
09/23/21 08:00 AM,17.9,82,14.8,18,90,10.6,18,140
09/23/21 09:00 AM,18.4,80,14.9,18.5,100,11.1,29,143
09/23/21 10:00 AM,19.4,74,14.6,19.8,82,8.2,41,218
09/23/21 11:00 AM,21.3,66,14.7,22,100,6.4,27,562
09/23/21 12:00 PM,23.8,40,9.3,21.6,23,13.7,90,228
09/23/21 01:00 PM,24.2,37,8.6,22.7,19,11.2,84,636
09/23/21 02:00 PM,24.2,41,10,23.4,11,11.2,48,679
09/23/21 03:00 PM,24.5,40,10.2,23.7,25,8.3,56,604
09/23/21 04:00 PM,23.9,44,10.9,22.6,4,11.2,21,464
09/23/21 05:00 PM,22.1,58,13.4,20.5,2,18.6,15,306
09/23/21 06:00 PM,21.5,59,13.2,20.6,6,13.1,9,130
09/23/21 07:00 PM,20,68,13.9,19.4,36,12.7,352,9
09/23/21 08:00 PM,19.1,77,14.9,18.6,24,14.5,7,0
09/23/21 09:00 PM,18.1,83,15.2,18.2,6,11.3,22,0
09/23/21 10:00 PM,17,89,15.3,17.6,1,8.6,2,0
09/23/21 11:00 PM,16.5,93,15.4,16.9,1,9.5,9,0
09/24/21 12:00 AM,17.4,89,15.6,18.3,18,6.7,324,0
09/24/21 01:00 AM,16.4,93,15.3,17.2,14,6.5,6,0
09/24/21 02:00 AM,15.8,94,14.8,16.7,11,4.8,283,0
09/24/21 03:00 AM,17,90,15.4,18.8,8,0.4,180,0
09/24/21 04:00 AM,15.9,96,15.2,16.9,7,5.6,207,0
09/24/21 05:00 AM,16,96,15.4,16.8,0,7.1,210,0
09/24/21 06:00 AM,15.9,98,15.6,16.5,0,9,209,0
09/24/21 07:00 AM,16.4,99,16.3,16.8,0,12.6,180,13
09/24/21 08:00 AM,18.2,91,16.7,18.3,29,15.9,184,144
09/24/21 09:00 AM,19.4,85,16.7,19.6,14,14.7,202,322
09/24/21 10:00 AM,20.5,78,16.5,20.9,8,12.8,212,497
09/24/21 11:00 AM,21.5,72,16.2,22.2,10,12.4,202,615
09/24/21 12:00 PM,21.9,71,16.4,23.4,25,12.1,190,720
09/24/21 01:00 PM,21.7,71,16.3,22.3,20,15.8,192,675
09/24/21 02:00 PM,22,66,15.3,22,5,16.3,205,664
09/24/21 03:00 PM,22.2,62,14.5,21.6,2,17.3,222,631
09/24/21 04:00 PM,21.7,67,15.2,21.2,7,15.4,217,497
09/24/21 05:00 PM,20.7,72,15.4,20.4,20,15.2,211,311
09/24/21 06:00 PM,19.5,82,16.3,19.9,25,12.7,209,118
09/24/21 07:00 PM,18.6,87,16.4,19.2,22,11,212,8
09/24/21 08:00 PM,18,90,16.4,18.7,20,10.6,215,0
09/24/21 09:00 PM,17.8,91,16.3,18.5,3,10.5,207,0
09/24/21 10:00 PM,17.5,93,16.3,18,1,12,201,0
09/24/21 11:00 PM,17.4,94,16.3,17.7,3,12.9,203,0
09/25/21 12:00 AM,18,90,16.3,17.8,25,16.4,206,0
09/25/21 01:00 AM,17.7,92,16.3,17.9,9,14,206,0
09/25/21 02:00 AM,17.6,93,16.4,17.9,31,13.7,203,0
09/25/21 03:00 AM,18.1,90,16.3,18.2,17,14.5,210,0
09/25/21 04:00 AM,17.8,90,16.2,18.1,21,13.2,209,0
09/25/21 05:00 AM,17.7,91,16.3,18.1,57,12.8,212,0
09/25/21 06:00 AM,17.6,92,16.3,18,100,12,221,0
09/25/21 07:00 AM,17.9,92,16.6,18.7,53,10.5,221,8
09/25/21 08:00 AM,18.6,90,16.8,19.4,43,10.7,213,92
09/25/21 09:00 AM,19.7,85,17,20.6,33,11.2,213,236
09/25/21 10:00 AM,20.8,79,17,21.5,38,12.7,215,411
09/25/21 11:00 AM,21.7,73,16.6,22.1,41,14.8,221,587
09/25/21 12:00 PM,23.2,60,14.9,23.1,23,13.8,242,601
09/25/21 01:00 PM,23.5,56,14.4,23.5,22,14.5,240,660
09/25/21 02:00 PM,23.6,56,14.2,23.2,18,15.7,238,649
09/25/21 03:00 PM,23.3,58,14.5,22.8,2,15.5,234,599
09/25/21 04:00 PM,22.5,62,14.9,21.9,4,15.3,243,493
09/25/21 05:00 PM,21.6,66,14.9,21.4,4,12.8,248,308
09/25/21 06:00 PM,20.3,72,15,20.4,3,11.4,259,122
09/25/21 07:00 PM,19,78,15.1,19.4,1,8.6,272,7
09/25/21 08:00 PM,17.9,84,15.2,18.7,7,6.8,273,0
09/25/21 09:00 PM,17.1,89,15.3,18,0,6.2,280,0
09/25/21 10:00 PM,16.4,92,15.1,17.3,0,5.5,281,0
09/25/21 11:00 PM,15.5,94,14.5,16,2,6.6,283,0
09/26/21 12:00 AM,16.4,93,15.2,17.3,28,6,287,0
09/26/21 01:00 AM,15.1,95,14.4,15.4,29,8.2,299,0
09/26/21 02:00 AM,17.1,91,15.6,18.2,30,5.5,293,0
09/26/21 03:00 AM,16.8,93,15.7,18.4,30,2.6,236,0
09/26/21 04:00 AM,16.6,95,15.8,18.5,29,0.8,153,0
09/26/21 05:00 AM,16.4,97,16,18.2,2,1.6,153,0
09/26/21 06:00 AM,14.8,100,14.8,15.9,92,3.6,143,0
09/26/21 07:00 AM,14.8,100,14.8,16,90,2.9,120,10
09/26/21 08:00 AM,16.1,95,15.4,17.5,90,2.9,97,97
09/26/21 09:00 AM,17.9,88,15.9,19.6,13,2.9,120,239
09/26/21 10:00 AM,20.5,74,15.6,22.1,25,2.2,171,503
09/26/21 11:00 AM,22.2,62,14.4,23.5,56,4.1,195,621
09/26/21 12:00 PM,23.1,64,15.8,24,51,9.9,190,615
09/26/21 01:00 PM,23.1,65,16.1,24,33,13.9,201,699
09/26/21 02:00 PM,23.1,66,16.4,24.1,42,13.9,217,681
09/26/21 03:00 PM,23.5,66,16.8,24.1,40,13.2,225,580
09/26/21 04:00 PM,22.9,68,16.7,23.3,32,14,247,455
09/26/21 05:00 PM,22.1,71,16.5,22.5,29,13,267,223
09/26/21 06:00 PM,20.7,78,16.7,21.2,29,13.4,284,112
09/26/21 07:00 PM,19.1,90,17.4,19.9,29,13.3,289,6
09/26/21 08:00 PM,18.7,93,17.6,19.8,29,12,303,0
09/26/21 09:00 PM,18.2,95,17.4,19.4,31,9.9,316,0
09/26/21 10:00 PM,17.9,95,17.1,19.2,31,8.4,317,0
09/26/21 11:00 PM,17.4,95,16.6,18.7,30,7.1,315,0
09/27/21 12:00 AM,17.1,97,16.6,18.7,30,5.4,318,0
09/27/21 01:00 AM,16.3,98,15.9,17.5,30,5.7,325,0
09/27/21 02:00 AM,15.7,99,15.5,16.6,27,6.6,338,0
09/27/21 03:00 AM,15.7,100,15.7,16.9,100,5.1,352,0
09/27/21 04:00 AM,15.9,100,15.9,16.9,100,7.2,357,0
09/27/21 05:00 AM,16.4,100,16.4,17.4,100,9,358,0
09/27/21 06:00 AM,16.3,99,16.2,17.4,100,7,12,0
09/27/21 07:00 AM,16.1,99,15.9,17.1,99,6.9,28,5
09/27/21 08:00 AM,16.5,97,16.1,17.7,100,6,25,83
09/27/21 09:00 AM,17.3,94,16.3,18.6,100,6.5,19,168
09/27/21 10:00 AM,18.9,84,16,19.9,80,7.1,15,285
09/27/21 11:00 AM,21.3,70,15.6,22.2,22,8.3,2,589
09/27/21 12:00 PM,23.4,59,15,25.3,9,5.8,330,713
09/27/21 01:00 PM,24.7,51,13.8,26.5,11,5.2,295,753
09/27/21 02:00 PM,25.1,51,14.2,26.2,12,9.2,291,715
09/27/21 03:00 PM,25.5,52,15,25.8,73,12.3,308,628
09/27/21 04:00 PM,24.6,61,16.6,24.8,23,14.4,302,403
09/27/21 05:00 PM,23.7,66,16.9,23.9,19,15.5,301,301
09/27/21 06:00 PM,22,73,17,22.2,27,15.4,303,113
09/27/21 07:00 PM,20.6,82,17.5,21.5,26,12.8,308,5
09/27/21 08:00 PM,19.6,90,17.9,20.9,25,11,322,0
09/27/21 09:00 PM,19,95,18.3,20.5,35,11.1,331,0
09/27/21 10:00 PM,18.8,98,18.4,20.1,91,12.5,342,0
09/27/21 11:00 PM,18.5,98,18.2,19.7,100,12.7,352,0
09/28/21 12:00 AM,18.9,98,18.6,20.5,100,11.3,343,0
09/28/21 01:00 AM,18.9,97,18.4,20.6,70,10.1,343,0
09/28/21 02:00 AM,18.3,95,17.5,19.4,10,11.6,344,0
09/28/21 03:00 AM,17.2,88,15.3,17.1,3,13.6,343,0
09/28/21 04:00 AM,16.8,81,13.5,15.6,8,15.8,348,0
09/28/21 05:00 AM,16.5,79,12.8,15.1,8,15.9,356,0
09/28/21 06:00 AM,16.4,78,12.5,14.8,15,16.6,355,0
09/28/21 07:00 AM,16.6,74,11.9,14.8,19,17,356,9
09/28/21 08:00 AM,17.9,65,11.2,15.7,35,18,357,123
09/28/21 09:00 AM,19.1,60,11.1,16.5,10,20.2,355,283
09/28/21 10:00 AM,20.3,56,11.1,17.5,1,21.5,351,494
09/28/21 11:00 AM,21.3,52,11,19.1,4,20.6,348,635
09/28/21 12:00 PM,22.4,44,9.6,20.2,0,20.1,345,726
09/28/21 01:00 PM,22.8,43,9.6,20.8,0,21,344,767
09/28/21 02:00 PM,22.7,45,10,20.4,0,22,345,733
09/28/21 03:00 PM,22.4,40,8.1,19,0,22.9,344,639
09/28/21 04:00 PM,21.5,40,7.3,17.2,0,25,345,497
09/28/21 05:00 PM,20.1,47,8.3,15.7,0,27,347,313
09/28/21 06:00 PM,18.8,51,8.5,14.9,0,24,347,118
09/28/21 07:00 PM,17.6,58,9.2,14.3,0,21.5,350,5
09/28/21 08:00 PM,16.9,67,10.7,14.1,0,21.1,352,0
09/28/21 09:00 PM,16.5,70,11,13.8,0,21,353,0
09/28/21 10:00 PM,16.3,75,11.8,13.8,0,20.8,351,0
09/28/21 11:00 PM,16.1,76,11.9,13.6,0,21.4,353,0
09/29/21 12:00 AM,16.3,75,11.9,13.7,0,21.7,353,0
09/29/21 01:00 AM,15.9,77,11.9,13.4,0,21.3,355,0
09/29/21 02:00 AM,15.7,78,11.9,13.2,0,21.3,354,0
09/29/21 03:00 AM,15.4,77,11.4,12.8,0,20.9,357,0
09/29/21 04:00 AM,15.1,77,11.1,12.4,0,20.9,1,0
09/29/21 05:00 AM,14.8,77,10.9,12.3,0,19.2,5,0
09/29/21 06:00 AM,14.6,77,10.6,12.2,0,17.5,9,0
09/29/21 07:00 AM,14.7,75,10.3,12.2,0,17.6,11,9
09/29/21 08:00 AM,16.3,67,10.1,13.7,0,18,12,137
09/29/21 09:00 AM,18.3,56,9.5,15.3,0,19.6,13,330
09/29/21 10:00 AM,20.5,47,8.8,17.5,0,19.1,12,510
09/29/21 11:00 AM,22.7,40,8.4,20,0,19.2,8,651
09/29/21 12:00 PM,24.8,35,8.2,22.5,0,19.1,1,739
09/29/21 01:00 PM,26,33,8.4,23.7,0,20.2,2,763
09/29/21 02:00 PM,26.7,31,8.3,24.2,0,20.2,2,727
09/29/21 03:00 PM,26.9,31,8.5,24,0,20.5,360,631
09/29/21 04:00 PM,26.4,35,9.5,23.2,0,21.3,357,483
09/29/21 05:00 PM,24.6,49,13,22.3,0,22.6,346,300
09/29/21 06:00 PM,21.4,63,14.1,19.4,0,22.7,342,110
09/29/21 07:00 PM,19.6,70,14,17.9,0,20.8,350,4
09/29/21 08:00 PM,18.6,75,14,16.9,0,20.7,352,0
09/29/21 09:00 PM,17.9,78,13.9,16.3,0,20,353,0
09/29/21 10:00 PM,17.4,79,13.8,15.9,0,18.5,352,0
09/29/21 11:00 PM,17,81,13.7,15.5,0,18.5,352,0
09/30/21 12:00 AM,16.9,82,13.9,15.6,0,17.8,352,0
09/30/21 01:00 AM,16.6,85,14.1,15.3,0,17.8,353,0
09/30/21 02:00 AM,16.3,87,14.1,15.1,1,17.7,355,0
09/30/21 03:00 AM,15.9,87,13.8,14.6,5,17.3,356,0
09/30/21 04:00 AM,15.6,87,13.5,14.3,5,16.9,358,0
09/30/21 05:00 AM,15.3,88,13.4,14,8,16.6,358,0
09/30/21 06:00 AM,15.1,90,13.4,13.9,1,16.2,356,0
09/30/21 07:00 AM,15.2,89,13.5,14.1,4,15.9,356,9
09/30/21 08:00 AM,17.2,79,13.6,16.1,26,15.9,356,133
09/30/21 09:00 AM,19.6,67,13.2,18.4,28,15.8,359,316
09/30/21 10:00 AM,22.2,54,12.4,20.8,28,14.8,359,493
09/30/21 11:00 AM,24.2,46,11.8,22.9,27,14.4,357,599
09/30/21 12:00 PM,26.2,41,11.9,25.9,22,10.7,348,653
09/30/21 01:00 PM,27.3,38,11.5,27.2,13,10.2,342,704
09/30/21 02:00 PM,28,34,10.6,27.4,2,11.6,344,707
